UNITID,OPEID,OPEID6,INSTNM,AGEGE24,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10,MN_EARN_WNE_INC1_P10,MN_EARN_WNE_INC2_P10,MN_EARN_WNE_INC3_P10,MN_EARN_WNE_INDEP0_INC1_P10,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6,SD_EARN_WNE_P6,GT_25K_P6,MN_EARN_WNE_INC1_P6,MN_EARN_WNE_INC2_P6,MN_EARN_WNE_INC3_P6,MN_EARN_WNE_INDEP0_INC1_P6,MN_EARN_WNE_INDEP0_P6,MN_EARN_WNE_INDEP1_P6,MN_EARN_WNE_MALE0_P6,MN_EARN_WNE_MALE1_P6,MN_EARN_WNE_P7,SD_EARN_WNE_P7,GT_25K_P7,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SD_EARN_WNE_P8,GT_25K_P8,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,GT_28K_P10,GT_28K_P8,GT_28K_P6
209038,319600,3196,Lane Community College,0.5,89.3399963378906,1.08000004291534,2.17000007629394,5.6100001335144,15.5299997329711,9.5,93.5299987792968,51937.39,9.22000026702881,4.28999996185302,10.8400001525878,35000,30600,27700,30300,39100,44100,30800,36800,33300,30400,40400,27400,24300,21000,0.452,23400,32000,33700,21700,28000,26900,24600,30300,28000,21500,0.49547266960144,31300,27200,23500,0.518,30500,23200,0.53634637594223,0.552,0.485,0.415
209056,319700,3197,Lewis & Clark College,0.18000000715255,82.4899978637695,3.32999992370605,5.5,8.72999954223632,23.4799995422363,14.5,88.4000015258789,69786.29,6.48000001907348,3.48000001907348,11.1000003814697,55000,46200,55100,63400,51300,52300,45500,52100,68300,50700,62800,35900,32100,24800,0.638,44400,34400,31300,29500,32000,51400,36300,35200,37900,29700,0.66098082065582,47600,42300,38600,0.694,48900,39900,0.73572939634323,0.762,0.73,0.567
209065,319800,3198,Linfield College-McMinnville Campus,0.30000001192092,85.0299987792968,1.91999995708465,4.03999996185302,8.25,18.5400009155273,9.71000003814697,89.9300003051757,64098.01,6.88999986648559,3.86999988555908,11.039999961853,60300,55200,36100,58100,61300,60600,45100,56600,68500,58400,63900,52100,47300,30200,0.803,56600,50200,51000,36800,44100,65800,53000,50300,48600,26800,0.79030305147171,58700,53400,34900,0.818,51700,30400,0.80869567394256,0.82,0.83,0.775
209074,693800,6938,Linn-Benton Community College,0.43000000715255,89.9499969482422,0.80000001192092,2.31999993324279,5.8600001335144,15.6599998474121,10.119999885559,93.0999984741211,54115.45,8.43000030517578,4.26999998092651,10.8900003433227,37200,32300,28000,33200,41300,43200,35600,39900,34500,29800,44900,29700,26800,20800,0.503,26400,33100,34000,25300,30300,29200,25700,34100,30200,22300,0.55270653963089,32700,29200,24900,0.572,34500,24900,0.60169494152069,0.576,0.521,0.473
209083,2101002,21010,Northwest College-Beaverton,0.37999999523162,81.0100021362304,1.12999999523162,7.07000017166137,12.3900003433227,21.3500003814697,10.1300001144409,83.9300003051757,72684.04,5.28000020980835,3.48000001907348,11.1899995803833,25600,22300,16200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19800,18200,14700,0.299,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,20000,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,20400,18000,15300,0.333,NULL,NULL,NULL,0.398,0.25,0.241
209108,319900,3199,Marylhurst University,0.81000000238418,83.5299987792968,4.17000007629394,4.26000022888183,7.36999988555908,20.8199996948242,10.7700004577636,88.7300033569336,66544.88,6.59999990463257,3.80999994277954,11.0699996948242,41100,35300,30700,34400,41800,53200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37900,50900,47900,36600,55700,0.68,32600,45900,79000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38800,69600,39600,33600,0.63440859317779,43800,38600,34200,0.598,40600,36500,0.60416668653488,0.645,0.659,0.634
209153,1012200,10122,Phagans Medford Beauty School,0.56000000238418,91.2799987792968,0.43000000715255,0.94999998807907,7.09999990463257,13.4899997711181,6.94000005722046,94.1600036621093,50556.19,9.32999992370605,4.67999982833862,10.8199996948242,15800,12500,12200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15700,15200,10200,0.139,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14900,12600,0.16666667163372,24600,13200,63800,0.213,16000,13000,0.23170731961727,0.153,0.192,0.15
209205,2101000,21010,Northwest College-Clackamas,0.5,83.1900024414062,1.07000005245208,4.61999988555908,12.3100004196167,16.7700004577636,7.96000003814697,85.7399978637695,67010.97,6.57000017166137,3.9300000667572,11.1000003814697,25600,22300,16200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19800,18200,14700,0.299,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,20000,PrivacySuppressed,PrivacySuppressed,18800,13800,0.2983871102333,20400,18000,15300,0.333,20300,15000,0.36363637447357,0.398,0.25,0.241
209241,320300,3203,Mount Angel Seminary,0.64999997615814,73.6800003051757,2.90000009536743,6.38000011444091,20.9899997711181,10.1499996185302,5.78999996185302,81.3799972534179,59323.69,8.06999969482422,4.28000020980835,10.9799995422363,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209250,320400,3204,Mt Hood Community College,0.47999998927116,82.9899978637695,2.63000011444091,4.53000020980835,8.73999977111816,13.9399995803833,6.15000009536743,87.4499969482422,60728.71,7.90999984741211,4.23000001907348,11,38100,33400,27100,34700,41600,44300,37600,38100,38100,35100,42500,30900,28000,21900,0.545,28400,33400,36500,25800,29000,32200,29900,32400,32200,23400,0.5645905137062,34300,31200,24600,0.586,35200,26000,0.61590212583541,0.592,0.556,0.499
209287,320600,3206,Multnomah University,0.23000000417232,84.3600006103515,2.34999990463256,4.61999988555908,7.69000005722046,17.2199993133544,8.36999988555908,89.7099990844726,65799,6.76999998092651,3.90000009536743,11.0600004196167,38100,34100,28900,38100,34000,42000,PrivacySuppressed,35600,45100,24400,47600,33300,29800,22000,0.509,32300,34000,33600,PrivacySuppressed,28500,40100,23100,39300,28800,19000,0.54148471355438,35000,32500,23100,0.583,32400,22400,0.56896549463272,0.585,0.565,0.559
209296,2534000,25340,National University of Natural Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
209409,320800,3208,Northwest Christian University,0.44999998807907,89.3199996948242,1.01999998092651,1.87999999523162,6.57000017166137,13.329999923706,7.44999980926513,93.6100006103515,52696.79,8.90999984741211,4.34000015258789,10.8500003814697,45700,43100,31200,41000,42700,54300,PrivacySuppressed,43500,47700,40000,53200,37300,32800,25600,0.646,32500,41100,36200,PrivacySuppressed,30100,44100,30500,45200,39900,29300,0.68780487775802,43400,37300,27400,0.718,40100,29600,0.68609863519668,0.734,0.707,0.58
209490,488200,4882,Oregon Health & Science University,0.73000001907348,86.5899963378906,1.99000000953674,3.72000002861023,6.73000001907348,19.4400005340576,10.619999885559,90.7099990844726,60107.13,7.44999980926513,4.03000020980835,10.9700002670288,114900,89000,92200,137900,83600,79900,PrivacySuppressed,68100,128700,92700,177100,94100,80000,56800,0.96,100600,90700,74100,PrivacySuppressed,69000,97900,82500,121300,86900,57700,0.9484127163887,113900,92900,79100,0.933,82500,58200,0.90638297796249,0.928,0.945,0.962
209506,321100,3211,Oregon Institute of Technology,0.37999999523162,87.3600006103515,1.23000001907348,2.22000002861022,7.84000015258789,13.9099998474121,7.11999988555908,92.5,52974.7,9.42000007629394,4.67999982833862,10.8500003814697,57800,56600,34100,53400,60800,60000,44900,57700,58000,49800,64800,52900,54400,27600,0.809,52500,52700,53800,40200,49400,57200,50400,55500,48800,28300,0.76406925916671,55800,55700,29700,0.822,53300,42700,0.79015243053436,0.795,0.816,0.787
209533,3007300,30073,Oregon College of Art and Craft,0.68000000715255,78.5199966430664,8.5600004196167,4.26999998092651,7.09999990463257,20.5200004577636,11.2700004577636,88.9700012207031,62218.66,8.3100004196167,4.13000011444091,10.9899997711181,32100,25100,29000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19800,18300,13000,0.333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24600,25000,0.38333332538604,21800,19900,13000,0.368,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.45,0.367,0.21
209542,321000,3210,Oregon State University,0.18000000715255,86.0400009155273,1.5900000333786,3.64000010490417,7.96000003814697,17.7700004577636,10.0600004196167,90.5500030517578,60312.67,7.5,3.9300000667572,10.9799995422363,56700,49600,43300,54900,56200,58400,46200,56200,58200,48400,64400,42700,37700,36600,0.708,41300,43100,43500,35000,42200,44500,36400,48400,43000,29900,0.72815066576004,49000,43500,35200,0.77,48700,31700,0.78137654066085,0.782,0.75,0.689
209551,322300,3223,University of Oregon,0.18999999761581,86.0100021362304,1.87000000476837,4.05000019073486,7.13000011444091,19.6200008392334,11.6599998474121,90.5299987792968,62294.9,7.28000020980835,3.80999994277954,11,51300,44800,43100,48000,51000,54000,45900,51600,50500,46300,57300,39800,35600,29500,0.667,39200,40400,39800,33900,38500,44500,36400,43400,39200,33600,0.69457244873046,47000,40800,46000,0.735,44300,35600,0.73297268152236,0.747,0.714,0.641
209603,320700,3207,Pacific Northwest College of Art,0.37000000476837,80.8600006103515,5.71999979019165,4.84999990463256,8.17000007629394,22.1499996185302,12.6400003433227,87.9899978637695,63108.93,7.26999998092651,4.11999988555908,11.0100002288818,37400,27400,44200,39500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37500,37400,30900,46000,23500,20800,19600,0.326,24700,23000,22400,PrivacySuppressed,21700,27600,20500,28500,27800,21200,0.52482271194458,28700,24000,25400,0.465,27000,24800,0.4237288236618,0.491,0.441,0.297
209612,321200,3212,Pacific University,0.12999999523162,75.120002746582,1.53999996185302,9.86999988555908,9.31999969482422,17.2800006866455,9.10000038146972,88.5800018310547,64591.02,7.30000019073486,3.9300000667572,11.039999961853,51400,46600,33700,49100,45700,56500,PrivacySuppressed,51900,49400,46000,60800,35800,33400,21800,0.64,37400,33700,36700,PrivacySuppressed,34000,43600,37200,32800,37200,23100,0.68814432621002,43700,39800,28600,0.727,45800,29300,0.79113924503326,0.785,0.698,0.597
209667,1234800,12348,Phagans Beauty College,0.47999998927116,90.7799987792968,0.68000000715255,2.44000005722045,4.75,17.25,12.1599998474121,93.6299972534179,51952.7,8.61999988555908,3.92000007629394,10.8500003814697,22700,18500,20100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19600,15800,15100,0.25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19400,13200,0.33870968222618,18400,14500,18800,0.23,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.304,0.246,0.225
209676,1234700,12347,Phagans Central Oregon Beauty College,0.56000000238418,93.8000030517578,0.2199999988079,0.69999998807907,4.63999986648559,15.4200000762939,7.30000019073486,96,56179.1,6.78000020980835,3.88000011444091,10.9300003051757,19800,17700,14300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18200,13900,17900,0.218,15400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15000,12500,0.19083969295024,21700,17300,25700,0.269,16700,18200,0.17346939444541,0.239,0.28,0.236
209694,1235100,12351,Phagans School of Beauty,0.60000002384185,84.2699966430664,1.12000000476837,1.86000001430511,13.2299995422363,12.5900001525878,6.48999977111816,89.2799987792968,54409.11,9.52999973297119,4.71999979019165,10.8999996185302,19800,18400,14700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14900,13500,10600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16900,14500,0.18032786250114,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.216,18000,14100,0.27397260069847,0.246,PrivacySuppressed,0.155
209700,1235000,12350,Phagans School of Hair Design,0.37000000476837,89.3300018310547,0.93999999761581,2.82999992370605,6.01000022888183,16.6100006103515,7.8600001335144,91.1999969482422,67416.57,5.82000017166137,3.72000002861023,11.1000003814697,20300,14600,19200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20000,14600,22000,0.304,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17600,14300,0.21621622145175,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19700,18400,0.27397260069847,0.194,PrivacySuppressed,0.19
209719,1300800,13008,Summit Salon Academy-Portland,0.4699999988079,86.0800018310547,0.94999998807907,4.67999982833862,8.69999980926513,24.2199993133544,11.5900001525878,87.6299972534179,69487.61,4.42999982833862,3.21000003814697,11.1400003433227,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209746,321300,3213,Portland Community College,0.61000001430511,81.1999969482422,4.15000009536743,5.15000009536743,8.73999977111816,20.2800006866455,10.039999961853,87.1900024414062,62509.96,7.42999982833862,4.13000011444091,11.0200004577636,41200,36100,32800,37100,45500,50000,34000,39900,41800,37900,45900,32500,28800,24200,0.555,28700,37400,37800,25600,29200,34200,30400,35100,34000,24200,0.59511816501617,36500,32100,26500,0.603,36600,27800,0.61105018854141,0.627,0.572,0.513
209807,321600,3216,Portland State University,0.43000000715255,83.0299987792968,3.4300000667572,4.90999984741211,7.71999979019165,20.7099990844726,10.8100004196167,88.1100006103515,62889.32,7.1100001335144,4.07000017166137,11.0200004577636,50800,44700,37700,47300,54100,54000,44200,49700,51900,45100,57600,38400,34500,28000,0.65,35200,41600,40800,32600,35800,40700,35200,42600,40400,27600,0.69745004177093,44400,40000,32800,0.702,46400,33900,0.73966306447982,0.729,0.694,0.621
209825,322400,3224,University of Portland,0.07000000029802,81.5599975585937,2.73000001907348,6.21999979019165,8.07999992370605,19.2900009155273,10.1700000762939,88.620002746582,67900.72,6.57999992370605,3.63000011444091,11.0900001525878,62500,58800,35400,64300,64000,61200,PrivacySuppressed,61400,69500,60000,66500,54900,53800,28700,0.804,57800,51900,55300,PrivacySuppressed,52200,72600,54600,55400,49500,29400,0.7926675081253,57200,53500,31500,0.862,53800,31200,0.83968460559844,0.844,0.822,0.809
209922,321700,3217,Reed College,0.02999999932944,80.0599975585937,6.03000020980835,5.80999994277954,9.02999973297119,22.75,15.3599996566772,86.7399978637695,71777.6,7.17000007629394,3.48000001907348,11.1099996566772,52700,42200,61900,PrivacySuppressed,PrivacySuppressed,46500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44700,69200,34800,30400,28500,0.554,PrivacySuppressed,PrivacySuppressed,37000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30700,40800,33000,27100,0.57396447658538,41000,33600,30500,0.635,39100,33600,0.58411216735839,0.714,0.644,0.54
209940,1018200,10182,Rogue Community College,0.58999997377395,91.6800003051757,0.49000000953674,0.87000000476837,6.5,12,6.13999986648559,94.6500015258789,47347.91,10.1099996566772,4.82999992370605,10.75,32900,27500,27800,29300,39500,43500,28400,35300,31500,29100,39200,26500,22200,31800,0.4,23500,32800,33600,24800,26500,26500,24000,29800,26000,22000,0.43535619974136,28800,24400,23000,0.488,28300,24100,0.473841547966,0.494,0.426,0.38
209986,2344100,23441,Roseburg Beauty College,0.49000000953674,93.8199996948242,0.23000000417232,0.63999998569488,3.54999995231628,8.97000026702881,5.01999998092651,96.9400024414062,46467.88,9.23999977111816,4.26999998092651,10.7399997711181,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210076,2330100,23301,Pioneer Pacific College,0.64999997615814,87.0899963378906,1.05999994277954,2.59999990463256,8.63000011444091,14.9600000381469,7.38000011444091,90.4400024414062,58596.99,8.14999961853027,4.21999979019165,10.9600000381469,31100,30500,21000,27500,34300,35200,PrivacySuppressed,33700,30100,28800,38400,28400,26900,18500,0.53,24600,32400,31700,23200,26000,29200,27300,31300,27800,17900,0.5413184762001,30900,29600,20100,0.566,30900,19500,0.60412371158599,0.546,0.531,0.479
210100,958100,9581,Springfield College of Beauty,0.40999999642372,90.3499984741211,0.81000000238418,1.66999995708465,5.53999996185302,13.9300003051757,8.1899995803833,93.9499969482422,51174.32,9.96000003814697,4.46999979019165,10.829999923706,19400,18100,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,17000,14000,0.211,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17000,12400,0.19736842811107,20800,19000,12700,0.25,19200,18100,0.30000001192092,0.198,0.244,0.287
210146,321900,3219,Southern Oregon University,0.25,87.9000015258789,1.04999995231628,2.69000005722045,6.86999988555908,16.6200008392334,9.34000015258789,92.7699966430664,54749.32,8.69999980926513,4.34000015258789,10.8800001144409,43400,39000,32600,42200,42900,45400,37500,43000,44100,40000,47300,32100,29400,21100,0.553,30600,33100,33300,31200,31000,34400,30400,34600,33700,24100,0.60850757360458,36100,32900,23600,0.647,37800,25900,0.66666668653488,0.67,0.597,0.532
210155,322000,3220,Southwestern Oregon Community College,0.34000000357627,89.75,1.01999998092651,1.53999996185302,5.03999996185302,10.6899995803833,6.15000009536743,95.1600036621093,47244.52,10.3500003814697,4.59999990463256,10.7399997711181,36200,31400,26200,31100,40400,44300,30500,37800,33700,31200,41600,26300,23400,19500,0.419,23200,29800,30700,23300,26700,25700,22600,30900,27000,21500,0.45472440123558,30300,26400,22200,0.52,31700,24500,0.52709358930587,0.556,0.473,0.397
210234,322100,3221,Treasure Valley Community College,0.44999998807907,84.7699966430664,0.64999997615814,1.20000004768371,15.9300003051757,10.289999961853,4.3600001335144,92.2900009155273,48230.77,10.369999885559,4.53999996185302,10.7700004577636,32000,27200,24000,28400,35000,38200,38700,34800,29800,27100,39500,27100,23700,20000,0.46,24300,29400,32500,23800,26200,27800,24300,31300,26900,19600,0.46385541558265,30500,26900,26300,0.493,32400,46500,0.54659497737884,0.482,0.479,0.408
210270,322200,3222,Umpqua Community College,0.50999999046325,93.5299987792968,0.23999999463558,0.76999998092651,3.51999998092651,9,5.30000019073486,96.7900009155273,47551.8,9.22000026702881,4.19000005722045,10.7600002288818,34600,29300,25700,29700,PrivacySuppressed,PrivacySuppressed,27600,33500,35300,29300,42900,27600,24900,20400,0.459,23700,32600,36900,24200,25600,28700,26300,29300,30900,22700,0.50998187065124,31100,26500,24000,0.521,31300,23400,0.55398231744766,0.527,0.481,0.435
210304,322500,3225,Warner Pacific College,0.52999997138977,84.4800033569336,2.53999996185302,4.48000001907348,7.32999992370605,16.2000007629394,7.55000019073486,88.6800003051757,63798.34,7.05000019073486,4.05999994277954,11.039999961853,45200,41000,31700,38700,43100,52100,PrivacySuppressed,36800,53300,39100,54800,43000,37900,28700,0.719,34000,43000,51300,PrivacySuppressed,31600,47200,39800,49100,35100,26500,0.63059699535369,44100,38100,38200,0.689,37800,28500,0.6587301492691,0.723,0.67,0.694
210331,133900,1339,Corban University,0.18999999761581,86.4700012207031,1.33000004291534,2.75999999046325,8.81999969482422,15.2799997329711,7.88999986648559,91.0299987792968,61069.68,7.51000022888183,4.21000003814697,10.9899997711181,40200,37600,27800,35900,38400,43800,PrivacySuppressed,37500,48700,31400,52000,33100,29700,22100,0.605,32900,34000,32200,PrivacySuppressed,31300,38800,27200,41900,34600,24000,0.60567826032638,38200,34600,32900,0.639,38300,25500,0.68012422323226,0.632,0.6,0.546
210340,2106100,21061,College of Cosmetology,0.34999999403953,86.9899978637695,0.75999999046325,0.87999999523162,9.3100004196167,10.829999923706,5.15999984741211,93.370002746582,43298.74,13.0699996948242,6.28999996185302,10.6599998474121,21100,18700,12700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14800,12300,12200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15700,13400,0.2222222238779,16900,15000,11700,0.302,15300,15200,0.27118644118309,0.288,0.222,0.131
210368,717800,7178,Western Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
210401,322700,3227,Willamette University,0.02999999932944,81.3499984741211,2.15000009536743,6.28999996185302,9.5,20.2999992370605,11.3999996185302,88.5199966430664,68135.42,6.84000015258789,3.67000007629394,11.079999923706,57900,51100,41300,56000,56200,59200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,52400,65100,36600,33500,23400,0.64,37300,33700,37900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,35200,38100,40500,25800,0.73972600698471,46400,42400,30100,0.763,50300,34800,0.76782077550888,0.82,0.75,0.614
210429,320900,3209,Western Oregon University,0.14000000059604,85.7099990844726,1.08000004291534,2.91000008583068,9.46000003814697,15.3199996948242,8,90.4499969482422,59410.15,7.78999996185302,4.21000003814697,10.9700002670288,43400,39700,29300,39400,42900,46900,38800,43500,42800,37300,51300,33300,31300,19400,0.588,32700,33100,33900,29100,33200,33600,30300,37400,33800,32800,0.62812709808349,37400,35100,23200,0.674,39000,24200,0.71870964765548,0.699,0.638,0.582
210438,1230900,12309,University of Western States,0.89999997615814,85.7900009155273,2.53999996185302,3.70000004768371,8.25,18.3999996185302,9.21000003814697,89.6800003051757,62894.03,7.44999980926513,3.77999997138977,11.0100002288818,54600,50400,38600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.644,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,54100,47300,0.71428573131561,51500,45000,37700,0.803,55400,39900,0.7977527976036,0.716,0.698,PrivacySuppressed
210456,708700,7087,Abington Memorial Hospital Dixon School of Nursing,0.80000001192092,82.9199981689453,10.2600002288818,3.73000001907348,3.55999994277954,17.2299995422363,10.1700000762939,90.1399993896484,70998.73,5.53000020980835,3.13000011444091,11.1300001144409,68000,69700,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,67900,69300,25400,0.909,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,63700,23200,0.95890408754348,61900,62800,24500,0.922,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.933,0.9,0.917
