UNITID,OPEID,OPEID6,INSTNM,SCH_DEG,WDRAW_ORIG_YR2_RT,LOAN_WDRAW_ORIG_YR2_RT,DEP_STAT_PCT_IND,DEP_INC_PCT_LO,DEP_INC_AVG,DEBT_MDN,DEBT_N,LOAN_EVER,AGE_ENTRY,MD_FAMINC,DEBT_MDN_SUPP,CITY,STABBR,PREDDEG,CONTROL,LOCALE,RELAFFIL,ACTENMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CURROPER,NPT4,PCTFLOAN,GRAD_DEBT_MDN_SUPP2,RPY_3YR_RT_SUPP3,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,GT_25K_P6,MD_EARN_WNE_P6
221670,351700,3517,Southern College of Optometry,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9313,231,PrivacySuppressed,24.5,5717.5,9313,Memphis,TN,4,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,84.48999786,9.43999958,1.539999962,4.78000021,15.23999977,8.109999657,94.87999725,55368.03,3.519999981,0.959,99300
221731,352500,3525,Tennessee Wesleyan University,3,0.213903743,PrivacySuppressed,0.32037325,0.327231121,57265.02288,14500,677,0.836702955,24.28460342,37361,14500,Athens,TN,3,2,32,71,23,1019,0,0,0,0,0,0,0.0043,0,0.0085,0,0,0,0,0,0.0128,0.0128,0,0.0085,0.0213,0,0.0596,0.0681,0,0.0085,0.0043,0,0.017,0.0383,0.0298,0,0,0,0,0,0.0255,0.3234,0.3489,0.0085,1,10260,0.1387,18750,0.610526316,92.62000275,4.269999981,0.769999981,2.75,9.979999542,5.650000095,97.48999786,48462.92,3.24000001,0.647,32400
221740,352900,3529,The University of Tennessee-Chattanooga,3,0.200389864,0.203374373,0.191682156,0.266168439,70939.36476,12000,4739,0.834107807,21.83108736,45212,12000,Chattanooga,TN,3,1,12,NULL,24,1088,0,0.0148,0,0,0.0475,0,0.0163,0,0.0949,0.0702,0.0104,0.0114,0,0.0094,0.0277,0.0074,0,0.0672,0.0089,0,0.0168,0.1038,0.0044,0,0.0188,0,0.0717,0.0435,0.0124,0.0425,0,0,0,0,0.0252,0.0677,0.1948,0.0124,1,14673,0.5053,20792,0.555880011,77.55000305,18.70000076,1.220000029,2.400000095,14.67000008,7.639999866,96.05999756,55964.16,3.400000095,0.613,30900
221759,353000,3530,The University of Tennessee-Knoxville,3,0.128381702,0.126802001,0.172231986,0.254322111,78839.06658,14000,8918,0.818227467,21.26023098,47708.5,14000,Knoxville,TN,3,1,12,NULL,28,1213,0.0587,0.0106,0.0091,0,0.0709,0,0.0139,0,0.0163,0.1051,0,0.0126,0.0194,0,0.0276,0,0,0.0475,0.0093,0,0.04,0.0769,0.0033,0,0.0216,0,0.0665,0,0.0144,0.0705,0,0,0,0,0.0303,0.0413,0.218,0.0163,1,19076,0.4365,20000,0.691039113,84.66000366,11.34000015,1.460000038,2.359999895,16.89999962,9.520000458,95.75,60752.93,3.029999971,0.701,36900
221768,353100,3531,The University of Tennessee-Martin,3,0.260817308,0.261904762,0.238931298,0.354563691,52827.4012,15250,3303,0.797328244,22.51793893,34216.5,15250,Martin,TN,3,1,33,NULL,23,1050,0.1299,0.0215,0,0,0.0199,0,0.0104,0,0.0805,0.0247,0,0.0056,0.0215,0,0.0135,0,0,0.0414,0.0016,0,0.1012,0.0892,0.0016,0,0.0175,0,0.0335,0.039,0.0486,0.0335,0,0,0,0,0.039,0.051,0.1641,0.0112,1,9911,0.5469,23500,0.54304419,80.59999847,16.71999931,0.689999998,1.850000024,9.449999809,5.119999886,97.54000092,48533.54,3.579999924,0.571,29000
221795,743900,7439,Fountainhead College of Technology,2,0.242424242,PrivacySuppressed,0.795180723,PrivacySuppressed,42721.82353,19300,103,0.686746988,30.36144578,19641,19300,Knoxville,TN,2,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0.8615,0,0,0,0.0462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0923,0,0,1,20732,0.835,20256,0.329457364,91.84999847,5.639999866,0.709999979,1.159999967,12.42000008,6.869999886,97.83000183,48915.99,3.029999971,0.735,34400
221829,956700,9567,Tennessee School of Beauty of Knoxville Inc,1,PrivacySuppressed,PrivacySuppressed,0.544354839,0.451327434,48264.0531,7307,212,0.842741936,25.15725807,21619,7307,Knoxville,TN,1,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12841,0.2936,7307,PrivacySuppressed,93.30999756,3.950000048,0.74000001,1.50999999,12,7.460000038,97.38999939,48032.39,3.269999981,0.236,17500
221838,352200,3522,Tennessee State University,3,0.331784387,0.335732648,0.244280443,0.532877604,37555.08724,14250,5017,0.844772448,22.47749078,24988,14250,Nashville,TN,3,1,11,NULL,NULL,NULL,0.0253,0,0,0,0.0604,0,0.0185,0,0.0887,0.0361,0.0078,0,0.0244,0,0.0127,0.0214,0,0.0312,0.0049,0,0,0.0634,0,0,0.0078,0,0.0624,0.0565,0.0253,0.0214,0,0,0,0,0.0331,0.2758,0.117,0.0058,1,10720,0.684,28000,0.286074884,54.77000046,39.41999817,1.74000001,4.150000095,14.19999981,6.989999771,93.94999695,53809.87,4.239999771,0.557,28500
221847,352300,3523,Tennessee Technological University,3,0.218763895,0.219340897,0.16980073,0.284989858,59707.29243,10717.5,4100,0.758349705,21.55711479,41242,10717.5,Cookeville,TN,3,1,33,NULL,25,1103,0.0342,0.0238,0,0,0.0145,0,0.0347,0,0.1327,0.1623,0.0301,0.0041,0.0316,0,0.0078,0.0829,0,0.0425,0.0067,0,0.0026,0.0586,0,0,0.0233,0,0.0264,0,0,0.0472,0,0,0,0,0.0233,0.0601,0.142,0.0083,1,14233,0.4281,16000,0.613654406,91.94999695,5.03000021,0.730000019,2.140000105,10.94999981,5.920000076,97.05000305,49227.15,3.109999895,0.654,32800
221892,352600,3526,Trevecca Nazarene University,3,0.314220184,PrivacySuppressed,0.51426102,0.245551601,68787.41281,13438,1070,0.891097666,28.25842697,42115,13438,Nashville,TN,3,2,11,59,23,1031,0,0,0,0,0.0315,0,0.0394,0,0.0367,0.0026,0,0,0,0,0.0052,0.0026,0,0.0157,0.0052,0,0.0341,0.0367,0.0052,0.0997,0.0026,0,0.0446,0.0079,0.0262,0.0026,0,0,0,0,0.0761,0.0892,0.4252,0.0105,1,17104,0.4883,18750,0.645086705,82.73999786,12.43999958,1.409999967,3.789999962,14.81999969,6.96999979,94.72000122,59625.44,3.039999962,0.688,36900
221908,537800,5378,Northeast State Community College,2,0.584728034,0.575268817,0.449246231,0.595498784,25798.50669,3500,562,PrivacySuppressed,24.16247906,16525,3500,Blountville,TN,2,1,41,NULL,NULL,NULL,0,0,0,0,0,0.0068,0.0287,0,0.0144,0,0.114,0,0.0203,0,0,0.3801,0,0,0,0,0.1318,0,0,0,0,0.0118,0,0.0025,0,0,0.0186,0.0279,0.0211,0,0,0.1461,0.076,0,1,5009,0,4007,0.366758242,95.79000092,2.339999914,0.439999998,1.070000052,11.73999977,6.059999943,98.19999695,45091.73,3.089999914,0.414,22700
221953,352700,3527,Tusculum College,3,0.322709163,0.322901849,0.387983707,0.397670549,52627.99667,18678.5,1208,0.881873727,24.69450102,31375.5,18678.5,Greeneville,TN,3,2,32,66,20,962,0,0.0102,0,0,0,0,0,0,0.1117,0,0,0,0,0,0.0152,0,0,0.0279,0.0051,0,0.0127,0.0736,0,0,0,0,0.1218,0.0279,0,0.0076,0,0,0,0,0.0228,0.0838,0.4695,0.0102,1,16290,0.7221,27000,0.517713366,89.91000366,6.739999771,0.889999986,2.49000001,11.39000034,6.480000019,96.58999634,49705.55,3.210000038,0.617,31500
221971,352800,3528,Union University,3,0.174825175,PrivacySuppressed,0.504102097,0.242647059,75870.50552,20412.5,1438,0.916134913,27.21330903,36625,20412.5,Jackson,TN,3,2,13,75,28,1200,0,0,0,0,0.0309,0,0.0146,0,0.0602,0.0228,0,0.0065,0.0016,0,0.0228,0.0049,0,0.0325,0.0146,0,0.0033,0.0472,0.0309,0.026,0.013,0,0.039,0,0.0537,0.0179,0,0,0,0,0.0439,0.2618,0.2472,0.0049,1,25437,0.5516,24840,0.655564582,79.12000275,17.10000038,1.070000052,3.25,14.10000038,7.159999847,96.08999634,58820.27,3.329999924,0.673,35500
221999,353500,3535,Vanderbilt University,3,0.124394184,0.111959288,0.02994012,PrivacySuppressed,92567.74691,13000,851,0.563872256,19.71457086,56680,13000,Nashville,TN,3,2,11,NULL,34,1495,0,0,0,0.0122,0.0151,0,0.0279,0,0.0337,0.1799,0,0.0157,0.0058,0,0.0244,0,0,0.0743,0.0192,0,0.1376,0,0.0122,0,0.0157,0,0.0482,0,0.0075,0.2948,0,0,0,0,0.0389,0,0,0.0371,1,17929,0.1354,14000,0.831537708,79.12000275,13.18000031,3.230000019,6.449999809,22.31999969,14.22999954,89.86000061,76279.78,2.960000038,0.824,53400
222053,991200,9912,Volunteer State Community College,2,0.546771523,0.517699115,0.357679662,0.444241316,40160.1521,4180,2619,0.355565993,23.61178957,26143,4180,Gallatin,TN,2,1,21,NULL,NULL,NULL,0.0071,0,0,0,0,0,0.0177,0,0.0134,0,0,0,0.0149,0.0127,0,0.4593,0,0,0,0,0,0,0,0,0,0.0021,0,0.0764,0,0,0,0,0,0,0.0042,0.327,0.0651,0,1,6366,0.1614,6500,0.479403409,87.25,9.470000267,0.769999981,2.289999962,12.15999985,5.179999828,96.61000061,56576.27,2.910000086,0.521,28000
222062,886300,8863,Walters State Community College,1,0.579784214,0.556109726,0.335766423,0.602747253,25793.21923,2974,316,PrivacySuppressed,22.38868613,19142.5,2974,Morristown,TN,1,1,13,NULL,NULL,NULL,0.008,0,0,0,0,0,0.01,0.009,0.009,0,0.0285,0,0.009,0,0,0.5854,0,0,0,0,0.0025,0,0,0,0,0,0,0.0826,0,0,0,0,0,0,0.001,0.2303,0.0245,0,1,3463,0,4000,0.467625899,94.98000336,2.640000105,0.370000005,1.909999967,7.670000076,4.320000172,97.68000031,42742.32,3.440000057,0.411,23000
222099,494700,4947,West Tennessee Business College,1,0.345070423,PrivacySuppressed,0.8,0.707317073,22306.46342,7627.5,256,0.887804878,27.47317073,12050,7627.5,Jackson,TN,1,3,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9282,0.0718,0,0,9620,0.4798,9228,0.194174757,71.20999908,26.62000084,0.400000006,1.639999986,9.979999542,5.340000153,97.93000031,45915.04,4.099999905,0.281,19200
222105,1155300,11553,William Moore College of Technology,1,PrivacySuppressed,PrivacySuppressed,0.471153846,PrivacySuppressed,25285.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.01923077,17575.5,PrivacySuppressed,Memphis,TN,1,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0874,0.5437,0.3689,0,0,0,0,0,1,10008,0,PrivacySuppressed,NULL,30.25,66.12000275,1.24000001,2.450000048,10.89999962,6.510000229,96.09999847,43130.5,5.929999828,PrivacySuppressed,PrivacySuppressed
222178,353700,3537,Abilene Christian University,3,0.105834464,PrivacySuppressed,0.060833903,0.197234352,82190.90393,17964.5,1582,0.922077922,19.91114149,63831,17964.5,Abilene,TX,3,2,12,74,24,1077,0.0119,0.0092,0.0013,0,0.0909,0,0.0184,0,0.058,0.0092,0,0.0013,0.0329,0,0.0237,0,0,0.0672,0.0013,0,0.0514,0.0487,0,0.0501,0.0079,0,0.0553,0.0158,0.0211,0.0198,0,0,0,0,0.0856,0.1252,0.191,0.0026,1,25624,0.5237,25325,0.694862155,79.45999908,8.140000343,2.869999886,16.35000038,18.62000084,8.960000038,90.91999817,67136.19,3.359999895,0.687,35600
222567,353900,3539,Alvin Community College,2,0.547477745,0.517647059,0.560032895,0.448598131,41479.74393,3500,575,0.322368421,25.9375,23027.5,3500,Alvin,TX,2,1,21,NULL,NULL,NULL,0,0,0,0,0.0088,0,0.0185,0.0257,0.0233,0,0.0313,0,0.008,0.0233,0,0.2731,0,0.0008,0.0088,0,0,0,0,0,0.004,0.1301,0.0153,0.0586,0,0.0032,0,0.0088,0,0,0.0104,0.2643,0.0827,0.0008,1,6864,0.0708,6127.5,0.501639344,76.37999725,8.300000191,2.230000019,23.87999916,13.21000004,5.789999962,89.66999817,67051.89,3.50999999,0.59,30700
222576,354000,3540,Amarillo College,2,0.553742038,0.50275634,0.487067924,0.490103676,36630.4524,5543.5,2552,0.289340102,24.63113367,22555,5543.5,Amarillo,TX,2,1,12,NULL,NULL,NULL,0,0,0,0,0.0086,0.0086,0.039,0.0184,0.0614,0.0132,0.0591,0.0006,0.0132,0.0143,0.0052,0.0797,0,0.0155,0.0029,0,0,0.0046,0,0,0.0029,0,0.0184,0.0602,0.0143,0.0034,0.0006,0.0717,0.0293,0.043,0.0252,0.2347,0.152,0,1,6224,0.1494,10825,0.386921965,77.25,5.429999828,1.450000048,24.93000031,11.88000011,5.53000021,91.75,47874.78,3.579999924,0.536,28000
222628,2259400,22594,Amberton University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Garland,TX,3,2,21,88,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2885,0,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222822,666100,6661,Angelina College,1,0.624369142,PrivacySuppressed,0.450691656,0.619008936,24909.10723,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.17670683,18470,PrivacySuppressed,Lufkin,TX,1,1,33,NULL,NULL,NULL,0,0,0,0,0.0022,0.0011,0.0088,0,0.0307,0.0022,0.1207,0,0.0329,0.0088,0,0.1679,0,0,0.0011,0,0.0022,0,0,0,0.0011,0,0,0.0944,0.0241,0,0,0.0307,0.0604,0,0.0099,0.2898,0.1109,0,1,8070,0,PrivacySuppressed,NULL,74.37000275,17.04999924,0.620000005,11.80000019,9.380000114,4.789999962,93.68000031,43746.75,3.789999962,0.467,24400
222831,354100,3541,Angelo State University,3,0.311052283,0.292490119,0.176185144,0.30720435,60028.24286,11250,2759,0.780141844,21.31205674,39758,11250,San Angelo,TX,3,1,12,NULL,20,979,0.0595,0.0113,0,0,0.0338,0,0.0379,0,0.041,0,0,0.0092,0,0,0.0133,0,0,0.0421,0.0154,0,0.1262,0.0708,0.001,0,0.0195,0,0.0933,0.0564,0.0359,0.0236,0,0,0,0,0.0256,0.1097,0.1487,0.0256,1,10728,0.3635,21456,0.548847777,79.84999847,5.269999981,1.019999981,27.72999954,13.53999996,5.760000229,92.08999634,49632.36,3.529999971,0.636,32700
222877,2081400,20814,Arlington Baptist University,3,0.291666667,PrivacySuppressed,0.213740458,PrivacySuppressed,56944.26214,13387,143,PrivacySuppressed,23.49618321,39671,13387,Arlington,TX,3,2,11,54,NULL,NULL,0,0,0,0,0,0,0,0,0.6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16131,0.7128,26001,0.358974359,79.06999969,8.569999695,2.869999886,14.48999977,15.52000046,6.440000057,91.73000336,61756.37,3.369999886,PrivacySuppressed,24700
222886,2521200,25212,Arlington Career Institute,1,0.232704403,PrivacySuppressed,0.789830509,0.451612903,35559.77419,8790,213,0.806779661,29.68474576,15875,8790,Grand Prairie,TX,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7661,0.0409,0,1,24114,0.5422,9500,0.318584071,65.48999786,16.54999924,4.039999962,22.11000061,16.82999992,6.829999924,84.90000153,63457.57,3.50999999,0.438,25000
222938,2117100,21171,The Art Institute of Houston,3,0.559066968,0.564220184,0.458229253,0.452868853,48140.88064,12667,4057,0.865112406,24.96808215,22325,12667,Houston,TX,3,3,11,NULL,NULL,NULL,0,0,0,0,0,0.0631,0.0631,0.3912,0,0,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0,0.0505,0,1,20526,0.6766,31025,0.344733529,65.93000031,15.89000034,5.010000229,25.20999908,18.59000015,8.789999962,82.55999756,66013.77,3.779999971,0.544,27300
222983,354300,3543,Austin College,3,0.063559322,PrivacySuppressed,0.047817048,PrivacySuppressed,83323.40175,22250,505,0.931392931,19.72765073,63646,22250,Sherman,TX,3,2,13,66,NULL,1195,0,0.0154,0,0,0.0308,0,0.0308,0,0,0,0,0.0731,0,0,0.0538,0,0,0.1154,0.0423,0,0.0462,0,0.0115,0,0.0462,0,0.1154,0,0,0.1808,0,0,0,0,0.0385,0.0115,0.1385,0.05,1,22235,0.7347,26000,0.716738197,79.52999878,7.309999943,3.529999971,16.07999992,21.64999962,10.55000019,88.27999878,74623.54,2.809999943,0.723,37600
222992,1201500,12015,Austin Community College District,2,0.566438264,0.552212389,0.457539403,0.470222608,40983.86398,3500,9766,0.443033012,24.88567396,23095,3500,Austin,TX,2,1,11,NULL,NULL,NULL,0,0.0053,0,0,0.0115,0.0274,0.0601,0.0071,0.0221,0.0144,0.0486,0.041,0.0109,0.0103,0.0153,0.1797,0,0.01,0.0038,0,0,0.0074,0.0003,0,0.005,0.0077,0.0162,0.0471,0.008,0.0189,0.0085,0.0245,0.0359,0,0.0348,0.1806,0.1317,0.0059,1,8385,0.2881,7500,0.380819293,70.68000031,8.979999542,3.150000095,29.21999931,20.92000008,9.859999657,85.84999847,66212.06,3.049999952,0.569,29000
223001,354400,3544,Austin Presbyterian Theological Seminary,3,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Austin,TX,4,2,11,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
223056,1226800,12268,Baldwin Beauty School-South Austin,1,0.214285714,PrivacySuppressed,0.573033708,0.407894737,46959,4750,69,0.584269663,26.02808989,21059.5,4750,Austin,TX,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14817,0.4352,5625,NULL,72.31999969,7.980000019,3.299999952,27.12000084,22.32999992,11.18999958,85.91000366,68079.01,2.720000029,0.315,18800
223083,660600,6606,Baptist Health System School of Health Professions,2,0.090497738,PrivacySuppressed,0.788732394,0.304761905,67799.70476,16187,593,0.937625755,29.66599598,31063,16187,San Antonio,TX,2,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0.7391,18562,0.629778672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.885,57700
223117,2331200,23312,Baptist Missionary Association Theological Seminary,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.35483871,40.64516129,24154,PrivacySuppressed,Jacksonville,TX,3,2,32,54,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.2154,PrivacySuppressed,PrivacySuppressed,73.93000031,17.89999962,0.800000012,10.39999962,11.36999989,5.170000076,93.55999756,48842.7,3.549999952,PrivacySuppressed,PrivacySuppressed
223223,494900,4949,Baylor College of Medicine,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Houston,TX,4,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,NULL,69.48000336,14.39999962,7.369999886,16.93000031,25.03000069,17.01000023,82.84999847,72825.69,3.329999924,0.938,PrivacySuppressed
223232,354500,3545,Baylor University,3,0.085642317,0.082025997,0.054550089,0.192235104,104406.5964,19969.5,4516,0.911802192,20.02013765,78048,19969.5,Waco,TX,3,2,12,54,29,1246,0,0.0062,0,0.001,0.0849,0,0.0105,0,0.0457,0.0474,0,0.0082,0.0271,0,0.0167,0.001,0,0.1081,0.0065,0,0.0245,0.0209,0.0147,0.002,0.0157,0,0.0402,0,0.0101,0.0529,0,0,0,0.0039,0.0268,0.1355,0.2796,0.0101,1,33477,0.4293,25000,0.733799896,76.72000122,9.579999924,3.730000019,18.68000031,20.57999992,10.05000019,88.18000031,73627.32,3.119999886,0.761,42600
223320,354600,3546,Coastal Bend College,1,0.632183908,0.602816901,0.372317597,0.545299145,35626.63248,5500,980,0.322961373,23.52628755,21122,5500,Beeville,TX,1,1,32,NULL,NULL,NULL,0.0149,0,0,0,0,0,0.0299,0.0871,0.0012,0,0.0535,0,0.0137,0,0,0.2724,0,0,0,0,0,0,0,0,0,0,0,0.0473,0,0,0.0448,0.0336,0.0361,0,0,0.3458,0.0199,0,1,8317,0.1061,PrivacySuppressed,0.362895005,74.15000153,4.170000076,0.519999981,61.45000076,7.949999809,4.420000076,95.12000275,40544.69,3.75999999,0.517,24900
223427,354900,3549,Blinn College,2,0.375793185,0.355731225,0.165002378,0.380552392,57161.95501,5500,7686,0.736329054,21.07025678,33566.5,5500,Brenham,TX,2,1,32,NULL,NULL,NULL,0.0165,0,0,0,0,0,0.0299,0,0.0097,0,0,0.0075,0.0217,0.0397,0.0075,0.2133,0,0.0576,0.0262,0,0.0299,0.018,0,0,0.0067,0,0.006,0.0906,0,0.0172,0,0,0,0,0.0165,0.2088,0.1699,0.0067,1,12616,0.2888,11586,0.469935245,75.01999664,11.88000011,2.519999981,19.18000031,16.55999947,9.420000076,90.01000214,58049.01,3.420000076,0.619,32100
223463,3026500,30265,Remington College-Dallas Campus,1,0.178169791,0.191322688,0.712856428,0.646689896,29162.59443,9500,9752,0.888444222,27.30505253,13432,9500,Garland,TX,1,2,21,NULL,NULL,NULL,0,0,0,0,0,0,0.0335,0.0566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0671,0,0,0,0.1153,0,0,0,0.6646,0.0629,0,1,18907,0.6865,13280,0.239964633,61.90000153,31.45000076,1.690000057,7.190000057,12.47999954,5.880000114,93.97000122,48574.41,4.289999962,0.37,21900
223472,2144800,21448,Vet Tech Institute of Houston,2,0.365638767,0.352657005,0.35243553,0.380530974,58910.04867,10990,335,0.916905444,23.46418338,27673,10990,Houston,TX,2,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15619,0.7552,12000,0.571428571,55.34000015,19.54999924,4.519999981,38.18000031,13.11999989,5.960000038,76.48999786,57044.74,4.420000076,0.521,26100
223506,728700,7287,Brazosport College,2,0.602173913,0.466666667,0.5,0.515738499,32258.6586,3500,190,0.094430993,24.55932203,21046.5,3500,Lake Jackson,TX,1,1,23,NULL,NULL,NULL,0,0,0,0,0,0.001,0.0145,0,0.0041,0,0.1748,0,0.0062,0,0,0.2389,0,0,0,0,0,0,0,0,0,0.2244,0,0.0496,0,0,0.0331,0.0372,0.092,0,0,0.0476,0.0765,0,1,3998,0.022,5250,0.430769231,75.59999847,9.720000267,1.110000014,25.04000092,11.67000008,4.679999828,90.83999634,60212.95,4.079999924,0.546,30200
223524,2100200,21002,Brookhaven College,2,0.438713256,0.379699248,0.557107929,0.592271293,29646.94085,6498,1026,0.249738037,26.25847014,21000,6498,Farmers Branch,TX,2,1,21,NULL,NULL,NULL,0,0,0,0,0.0035,0,0.0499,0,0.0099,0,0,0,0.0087,0,0,0.4742,0,0,0,0,0,0,0,0,0,0,0,0.0255,0,0.0046,0,0.1901,0,0,0.0104,0.1101,0.113,0,1,5164,0.0741,8776,0.306976744,70.70999908,10.75,5.739999771,23.35000038,24.20000076,10.40999985,79.72000122,72359.83,2.99000001,0.616,32000
223773,356100,3561,Cedar Valley College,1,0.427797834,0.385008518,0.557383628,0.599274705,28877.34905,5500,927,0.296548957,27.3358748,17602,5500,Lancaster,TX,1,1,41,NULL,NULL,NULL,0,0,0,0,0,0,0.0086,0,0.0008,0,0,0,0,0,0,0.2964,0,0,0,0,0,0,0,0,0,0,0,0.055,0,0,0,0.1651,0,0,0.0668,0.184,0.2233,0,1,5892,0.111,9500,0.156213018,43.45000076,43.77000046,1.559999943,17.62999916,13.31000042,6.019999981,89.44000244,58539.48,4.619999886,0.529,26800
223816,400300,4003,Central Texas College,2,0.521389029,0.464617584,0.822686195,0.540128881,31647.10603,4500,2587,0.138153111,27.64526852,23020,4500,Killeen,TX,2,1,22,NULL,NULL,NULL,0.0024,0,0,0,0.0014,0.0055,0.0421,0.0002,0.0043,0.0017,0.0057,0.0014,0.0126,0.0043,0,0.5429,0,0.0038,0.0021,0.0355,0,0.0019,0,0,0.001,0,0,0.0757,0.024,0.0098,0.0079,0.03,0.0143,0.0029,0.0026,0.0638,0.1002,0,1,4762,0.0972,6500,0.3046875,59.22000122,24.46999931,3.119999886,15.18999958,12.43999958,5.010000229,85.40000153,51396.36,3.75999999,0.491,25600
223852,1293000,12930,Charles and Sues School of Hair Design,1,PrivacySuppressed,PrivacySuppressed,0.43902439,PrivacySuppressed,46785.13044,9500,66,0.878048781,22.86585366,20533,9500,Bryan,TX,1,3,13,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15094,0.7973,PrivacySuppressed,0.402597403,71.34999847,15.47000027,1.730000019,19.73999977,13.55000019,9.229999542,91.44999695,46021.67,3.75,0.306,16900
