UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6
215886,2251200,22512,Schuylkill Technology Center,21.83978413,96.95999908,1.779999971,0.389999986,1.059999943,7.079999924,3.730000019,98.44999695,45994.26,3.319999933,35900,0.656
215929,338400,3384,University of Scranton,21.83978413,89.20999908,4.440000057,2.970000029,5.059999943,17.32999992,11.06000042,90.29000092,73943.5,2.819999933,45100,0.803
215947,336200,3362,Seton Hill University,30.34596376,90.61000061,6.650000095,0.959999979,1.75999999,13.65999985,7.139999866,96.66999817,54100.65,3.349999905,33700,0.688
215974,657700,6577,University of Pittsburgh Medical Center-Shadyside School of Nursing,26.19745223,86.41000366,10.84000015,1.25,0.839999974,15.21000004,9.56000042,96.19000244,52421.72,3.450000048,53400,0.873
215983,657800,6578,Sharon Regional School of Nursing,26.93597561,91.40000153,6.369999886,0.479999989,1.179999948,11.77000046,6.139999866,97.05999756,48239.32,3.460000038,PrivacySuppressed,PrivacySuppressed
215992,2092500,20925,Laurel Technical Institute,23.67123288,91.25,6.690000057,0.349999994,0.850000024,10.60000038,5.5,97.69999695,44294.99,3.690000057,16800,0.173
216010,332600,3326,Shippensburg University of Pennsylvania,25.66666667,90.58000183,5.739999771,1.419999957,2.460000038,13.86999989,8.010000229,95.58000183,63560.54,2.710000038,34300,0.698
216038,332700,3327,Slippery Rock University of Pennsylvania,29.87474333,93.15000153,4.690000057,0.779999971,1.090000033,13.18999958,7.090000153,97.22000122,54113.09,3.25999999,33900,0.659
216047,336400,3364,Saint Charles Borromeo Seminary-Overbrook,20.48611111,78.70999908,14.57999992,2.24000001,4.829999924,14.21000004,8.020000458,92.77999878,58077.31,3.799999952,PrivacySuppressed,PrivacySuppressed
216074,1292900,12929,South Hills Beauty Academy Inc,20.73753582,88.69999695,8.68999958,1.190000057,0.800000012,16.62999916,8.960000038,96.55999756,55231.18,3.470000029,23400,0.355
216083,1326300,13263,South Hills School of Business & Technology,23.7466945,96.26999664,1.649999976,0.959999979,0.879999995,10.53999996,7.239999771,97.61000061,47745.11,3.24000001,25400,0.502
216162,657400,6574,St Lukes Hospital School of Nursing,20.19075829,91.40000153,3.140000105,1.399999976,5.670000076,14.56999969,7.940000057,93.34999847,67050.4,2.819999933,56700,0.87
216223,2206300,22063,The Beauty School,22.04975124,88.11000061,6.21999979,1.139999986,6.75,13.07999992,7.059999943,92.91999817,66207.74,4.070000172,PrivacySuppressed,PrivacySuppressed
216278,336900,3369,Susquehanna University,28.41214058,91.83000183,3.869999886,2.019999981,2.940000057,16.93000031,10.90999985,93.94000244,72676.24,2.619999886,39000,0.72
216287,337000,3370,Swarthmore College,19.93217391,78.44999695,8.93999958,5.329999924,11.27999973,21.56999969,15.59000015,83.97000122,78121.47,3.150000095,38300,0.624
216296,791200,7912,Thaddeus Stevens College of Technology,25.08894472,86.52999878,7.550000191,1.450000048,5.800000191,12.81999969,6.75,94.15000153,60333.5,2.769999981,34100,0.694
216311,1252300,12523,Talmudical Yeshiva of Philadelphia,20.41296644,55.97000122,30.57999992,5.53000021,9.859999657,16.52000046,12.39000034,75.77999878,55122.79,4.170000076,PrivacySuppressed,PrivacySuppressed
216339,337100,3371,Temple University,20.41296644,73.80999756,17.76000023,3.920000076,5.460000038,16.42000008,10.28999996,89.25,66650.68,3.700000048,39100,0.717
216348,337500,3375,Theological Seminary of the Reformed Episcopal Church,20.41296644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216357,337600,3376,Thiel College,20.41296644,91.08000183,6.360000134,0.860000014,1.690000057,12.68000031,6.679999828,96.75,54604.75,3.420000076,31900,0.573
216366,1239300,12393,Thomas Jefferson University,20.41296644,78.51000214,13.94999981,3.900000095,4.210000038,16.32999992,10.23999977,90.83000183,66565.04,3.640000105,69000,0.914
216418,3010800,30108,Fortis Institute-Erie,25.4084507,89.90000153,6.96999979,0.610000014,2.390000105,11.28999996,6.380000114,96.36000061,48709.39,3.839999914,22200,0.426
216427,2090200,20902,Triangle Tech Inc-Erie,23.96658711,91.59999847,5.630000114,0.579999983,2.019999981,11.40999985,6.349999905,96.77999878,49607,3.809999943,29700,0.637
216436,783900,7839,Triangle Tech Inc-Pittsburgh,28.94358974,88.44000244,9.140000343,0.980000019,0.819999993,13.77000046,7.659999847,96.95999908,51193.4,3.569999933,27900,0.579
216445,2129000,21290,Triangle Tech Inc-Greensburg,23.45893311,95.76000214,2.140000105,0.50999999,1.649999976,11.10000038,5.739999771,97.56999969,49502.25,3.539999962,35700,0.688
216454,2174400,21744,Triangle Tech Inc-Dubois,NULL,97.87999725,0.920000017,0.349999994,0.680000007,8.100000381,4.619999886,98.65000153,45890.09,3.579999924,35100,0.704
216463,2299300,22993,Trinity Episcopal School for Ministry,23.102605,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
216524,338500,3385,Ursinus College,23.91764706,84.69999695,8.859999657,3.220000029,3.920000076,19.37999916,11.97000027,91.66000366,77658.55,2.900000095,39900,0.688
216542,330600,3306,University of Valley Forge,25.46755012,87.41000366,7.309999943,1.889999986,4.059999943,14,7.820000172,93.55999756,63922.06,3.420000076,25800,0.493
216551,338600,3386,Valley Forge Military College,26.16058394,78.29000092,14.27999973,3.319999933,5.920000076,17.5,11.13000011,89.41999817,75660.87,3.099999905,30600,0.553
216579,2061000,20610,Venus Beauty Academy,NULL,79.87000275,15.71000004,2.519999981,1.629999995,16.01000023,8.699999809,93.72000122,68397.33,3.130000114,17300,0.308
216597,338800,3388,Villanova University,NULL,84.30000305,7.409999847,4.5,6.25,22.67000008,15.56999969,88.06999969,90091.77,2.690000057,62600,0.887
216630,658200,6582,Washington Hospital School of Nursing,22.16574586,95.06999969,3.339999914,0.430000007,0.699999988,11.42000008,6.050000191,98.27999878,50538.92,3.420000076,52400,0.832
216649,658202,6582,Washington Hospital School of Radiologic Technology,27.75177305,95.06999969,3.339999914,0.430000007,0.699999988,11.42000008,6.050000191,98.27999878,50538.92,3.420000076,52400,0.832
216667,338900,3389,Washington & Jefferson College,21.68283582,92.16000366,4.96999979,1.25,1.440000057,16.20000076,9.159999847,96.19000244,61376.37,2.960000038,42600,0.765
216694,339100,3391,Waynesburg University,25.37522124,92.87000275,5.03000021,0.730000019,1.070000052,12.64000034,6.650000095,97.41000366,52961.26,3.359999895,39500,0.73
216746,1162200,11622,Welder Training and Testing Institute,22.11141304,86.83000183,4.75,1.24000001,9.899999619,10.93999958,5.619999886,91.73999786,54987.22,3.349999905,40000,0.645
216764,332800,3328,West Chester University of Pennsylvania,21.58186101,84.91000366,9.800000191,2.599999905,3.180000067,18.62999916,10.85000038,93.08999634,74655.83,2.880000114,37900,0.735
216773,658300,6583,Western Pennsylvania Hospital School of Nursing,21.07886266,89.31999969,8.430000305,0.939999998,0.75999999,13.97000027,7.769999981,96.88999939,51578.37,3.099999905,46300,0.861
216782,2202300,22023,Pittsburgh Career Institute,19.72051282,83.87999725,13.64999962,0.949999988,0.769999981,12.72999954,7.389999866,97.12999725,47444.41,3.910000086,20300,0.344
216807,339200,3392,Westminster College,19.72051282,93.37999725,4.329999924,0.75999999,1.159999967,13.96000004,7.429999828,97.19000244,56138.86,3.109999895,34200,0.705
216816,339300,3393,Westminster Theological Seminary,29.19047619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216825,1017600,10176,Westmoreland County Community College,19.67272727,96.37000275,2.269999981,0.439999998,0.639999986,11.61999989,5.909999847,98.36000061,47804.06,3.529999971,26400,0.497
216852,331300,3313,Widener University,21.19260204,77.20999908,16.32999992,3.109999895,3.970000029,16.23999977,9.399999619,91.72000122,69397.52,3.49000001,45300,0.78
216931,339400,3394,Wilkes University,26.76348548,93.27999878,3.49000001,1.190000057,2.569999933,12.22000027,7.090000153,95.40000153,56456.55,3.109999895,41400,0.744
217013,339600,3396,Wilson College,29.09302326,90.06999969,6.130000114,1.090000033,3.039999962,11.40999985,7.179999828,95.5,58672.07,2.829999924,29000,0.53
217040,1313400,13134,Yeshivath Beth Moshe,25.41483517,92.69999695,3.25999999,1.169999957,3.319999933,11.43000031,8.010000229,94.19999695,44140.85,3.25999999,PrivacySuppressed,PrivacySuppressed
217059,339900,3399,York College of Pennsylvania,20.2184511,90.09999847,5.300000191,1.870000005,3.349999905,15.68999958,8.899999619,94.06999969,73378.65,2.450000048,38100,0.748
217077,2127400,21274,YTI Career Institute-York,20.71511322,91.30999756,4.389999866,1.129999995,3.789999962,12.59000015,6.559999943,95.62999725,62405.76,2.460000038,28600,0.567
217156,340100,3401,Brown University,20.65217391,78.15000153,8.619999886,5.46999979,11.59000015,22.01000023,16.51000023,83.90000153,79027.35,3.279999971,52500,0.786
217165,340200,3402,Bryant University,27.17889908,90.81999969,3.079999924,2.24000001,4.340000153,19.76000023,12.22000027,90.5,80219.8,2.680000067,57600,0.907
217235,340400,3404,Johnson & Wales University-Providence,24.86336634,77.66999817,12.85000038,2.869999886,10.39000034,17.37999916,10.28999996,86.44999695,68856.12,3.390000105,31900,0.609
217305,784500,7845,New England Institute of Technology,27.80487805,86.80999756,4.119999886,2.019999981,7.139999866,15.18000031,8.819999695,87.73999786,64106.73,3.390000105,33200,0.641
217323,2584400,25844,New England Tractor Trailer Training School of Rhode Island,25.12389381,73.51000214,10.13000011,3.25999999,14.43000031,13.02999973,7.730000019,78.98000336,54209.44,4.059999943,35700,0.678
217350,3080000,30800,Newport School of Hairdressing-Main Campus,19.38515547,63.08000183,10.39999962,3.400000095,26.40999985,10.10999966,5.820000172,70.55000305,42751.45,4.920000076,PrivacySuppressed,PrivacySuppressed
217402,340600,3406,Providence College,19.41153846,88.81999969,3.99000001,2.880000114,5.269999981,20.87999916,14.06000042,88.87999725,83293.65,2.74000001,48700,0.835
217420,340700,3407,Rhode Island College,21.92939815,85.81999969,4.460000038,2.109999895,7.940000057,14.90999985,8.670000076,87.19000244,61569.63,3.480000019,33600,0.649
217475,340800,3408,Community College of Rhode Island,19.05,77.11000061,7.059999943,2.849999905,14.56999969,13.36999989,7.679999828,81.87999725,53295.45,4.079999924,26000,0.481
217484,341400,3414,University of Rhode Island,21.52590566,86.63999939,4.360000134,2.670000076,7.099999905,18.39999962,11.68000031,88.09999847,72503.8,3.170000076,39400,0.739
217493,340900,3409,Rhode Island School of Design,NULL,80.90000153,7.590000153,5.730000019,8.880000114,23.36000061,17.46999931,85.38999939,80568.35,3.140000105,40300,0.657
217518,341000,3410,Roger Williams University,19.61663286,91.54000092,2.769999981,2.359999895,3.829999924,20.92000008,13.77999973,90.65000153,84094.11,2.579999924,42600,0.797
217536,341100,3411,Salve Regina University,26.97024793,90.23999786,3.480000019,2.460000038,4.28000021,20.34000015,13.02000046,90.20999908,81126.67,2.710000038,44400,0.817
217572,659100,6591,St Joseph School of Nursing,26.73363524,89.38999939,3.269999981,1.75999999,5.300000191,14.01000023,7.650000095,88.68000031,60768.39,3.359999895,PrivacySuppressed,PrivacySuppressed
217581,1260608,12606,Empire Beauty School-Warwick,28.16071429,92.05999756,2.24000001,1.629999995,3.569999933,16.14999962,8.770000458,92.20999908,65346.17,3.150000095,16200,0.292
217606,3570500,35705,Northpoint Bible College,26.42124542,86.81999969,5.429999828,2.24000001,6.059999943,16.40999985,9.359999657,88.41000366,67697.26,3.130000114,19800,0.418
217615,1005600,10056,Aiken Technical College,25.13776722,64.05999756,32.66999817,0.800000012,2.220000029,11.71000004,6.050000191,96.44999695,50910.39,3.930000067,22200,0.402
217624,341700,3417,Allen University,24.21068249,47.77000046,46.5,1.370000005,6.579999924,12.47999954,6.679999828,90.93000031,49460.71,4.820000172,15900,0.256
217633,341800,3418,Anderson University,NULL,80.41000366,16.70000076,0.819999993,2.170000076,13.47999954,6.5,96.48999786,56100.72,2.839999914,29900,0.599
217688,341900,3419,Charleston Southern University,19.42503639,68.37000275,27,1.440000057,3.279999971,14.39999962,7.380000114,94.94000244,57179.15,3.359999895,30100,0.583
217712,991000,9910,Technical College of the Lowcountry,23.53710938,55.65000153,39.90000153,0.75999999,4.599999905,12.5,6.769999981,95.19000244,50496.35,3.160000086,21800,0.376
217721,342000,3420,Benedict College,20.05345912,49.45999908,44.70000076,1.5,5.25,12.43000031,6.619999886,92.91000366,49336.04,4.579999924,19300,0.304
217749,342100,3421,Bob Jones University,24.95121951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28400,0.568
217776,342200,3422,Southern Wesleyan University,20.75218959,73.95999908,22.42000008,1.110000014,2.519999981,13.85000038,7.239999771,95.73000336,54696.17,3.329999924,33900,0.682
217794,2356600,23566,Charleston Cosmetology Institute,27.35185185,65.88999939,29.62000084,1.460000038,2.480000019,15.05000019,7.550000191,95.41000366,56337.96,3.210000038,18000,0.286
217819,342800,3428,College of Charleston,27.35185185,75.37999725,20.19000053,1.779999971,2.799999952,20.04999924,11.60000038,94.22000122,66962.7,2.950000048,33000,0.67
217828,2338600,23386,Charzanne Beauty College,19.45151954,64.15000153,33.22999954,0.370000005,3.069999933,10.92000008,4.75,96.90000153,45567.37,4.059999943,16100,0.25
217837,760200,7602,Northeastern Technical College,21.0661157,53.86000061,43.15000153,0.300000012,1.25,6.460000038,3.400000095,98.75,39030.8,5.039999962,21300,0.326
217864,342300,3423,Citadel Military College of South Carolina,28.44,76.40000153,17.51000023,2.230000019,5.039999962,18.15999985,9.770000458,92.76999664,66736.53,2.970000029,44600,0.746
217873,342400,3424,Claflin University,21.31821849,46.83000183,50.04999924,0.819999993,2.269999981,11.35999966,6.099999905,96.52999878,45792.28,4.389999866,25300,0.453
217882,342500,3425,Clemson University,25.03478261,77.16999817,18.54999924,1.700000048,2.930000067,18.05999947,10,94.51999664,64586.36,3.049999952,43600,0.779
217891,492300,4923,Clinton College,26.06896552,56.29000092,37.95999908,1.49000001,4.570000172,13.15999985,6.380000114,93.91999817,53955.02,4.349999905,18400,0.191
217907,342700,3427,Coker College,19.61832061,61.58000183,35.47999954,0.74000001,2.109999895,11.78999996,5.71999979,96.98999786,49143.33,4.409999847,27300,0.53
217925,342900,3429,Columbia International University,NULL,76.87000275,18.61000061,1.700000048,3.099999905,17.70000076,9.069999695,94.51000214,64434.93,3.25,25100,0.449
217934,343000,3430,Columbia College,24.20098847,61.74000168,34.16999817,1.399999976,2.519999981,15.80000019,8.06000042,95.33999634,56463.66,3.619999886,27400,0.541
217961,343100,3431,Converse College,21.46709753,76.08999634,19.85000038,1.450000048,2.980000019,14.84000015,7.619999886,95.27999878,57113.24,3.289999962,26400,0.533
217989,536300,5363,Denmark Technical College,21.13141994,44.00999832,53.22999954,0.519999981,1.940000057,10.02000046,5.130000114,97.5,40264.16,4.75,15400,0.175
217998,343200,3432,Erskine College,24.76941748,76.01999664,20.20000076,1.129999995,2.809999943,14.85000038,7.170000076,95.61000061,57374.47,3.180000067,29700,0.543
218025,399000,3990,Florence-Darlington Technical College,19.15,54.45999908,43.34999847,0.460000008,1.330000043,9.899999619,4.699999809,98.04000092,43584.43,4.909999847,21200,0.403
218043,492400,4924,Forrest College,20.24186992,77.55999756,20.27000046,0.449999988,1.429999948,9.989999771,4.789999962,97.84999847,47589.02,2.950000048,19500,0.297
218061,922600,9226,Francis Marion University,25.59777159,58.72000122,38.40000153,0.800000012,1.879999995,12.14000034,6,97.02999878,49042.79,4.230000019,28300,0.564
218070,343400,3434,Furman,19.3935377,79.97000122,14.69999981,2.190000057,4.269999981,21.42000008,11.89000034,92.69999695,71867.28,2.720000029,38400,0.747
218113,399100,3991,Greenville Technical College,19.72727273,78.12999725,18.26000023,1.070000052,3.130000114,15.10000038,6.920000076,95.41999817,55861.89,2.99000001,26500,0.498
218140,492500,4925,Horry-Georgetown Technical College,21.00836184,72.08000183,24.90999985,0.629999995,2.359999895,11.25,5.5,96.08999634,48221.26,3.420000076,22400,0.431
218159,3052300,30523,Kenneth Shuler School of Cosmetology-North Augusta,24.45983484,61.09000015,35.36000061,1.120000005,2.200000048,12.38000011,6.510000229,95.66999817,52756.09,4.079999924,15000,0.17
218195,2341100,23411,Kenneth Shuler School of Cosmetology and Nails-Columbia,32.50210182,61.66999817,34.61999893,1.309999943,2.450000048,14.69999981,7.869999886,95.73999786,52810.02,3.869999886,16200,0.205
218229,343500,3435,Lander University,31.44117647,70.05000305,27.05999947,0.75,2.339999914,13.09000015,6.260000229,96.62999725,52256.85,3.49000001,29100,0.608
218238,343600,3436,Limestone College,20.23133716,65.77999878,30.54000092,1.200000048,2.480000019,13.52999973,6.860000134,95.93000031,53494.1,3.789999962,31800,0.633
218335,343800,3438,Medical University of South Carolina,22.66111772,70.31999969,25.79000092,1.460000038,2.549999952,18.14999962,9.850000381,95.30000305,58285.24,3.329999924,68400,0.912
218353,399300,3993,Midlands Technical College,24.0927762,62.70999908,33.45000076,1.360000014,2.369999886,17.65999985,9.079999924,95.26999664,57934.48,3.569999933,25300,0.491
218399,343900,3439,Morris College,20.41893092,48.68000031,47.52999878,0.949999988,3.039999962,10.61999989,5.289999962,95.83999634,45549.27,4.550000191,17900,0.252
218414,344000,3440,Newberry College,20.14903846,70.12999725,25.79999924,1.159999967,3.920000076,14.81999969,7.409999847,94.63999939,57421.47,3.410000086,29600,0.585
218441,344100,3441,North Greenville University,20.76931567,78.06999969,18.07999992,1.059999943,3.25999999,13.23999977,6.550000191,95.52999878,55701.04,3.299999952,26600,0.52
218487,681500,6815,Orangeburg Calhoun Technical College,19.98063892,42.45000076,55.54000092,0.439999998,1.210000038,9.930000305,5.980000019,98.26999664,41806.26,4.559999943,23000,0.411
218520,399200,3992,Piedmont Technical College,27.78873239,64.30000305,33.15000153,0.430000007,2.819999933,10.64999962,4.75,97,46525.77,3.900000095,22700,0.426
218539,344500,3445,Presbyterian College,26.28523302,74.86000061,21.13999939,1.440000057,2.99000001,17.90999985,9.619999886,94.72000122,62666.83,3.220000029,35000,0.649
218645,344900,3449,University of South Carolina-Aiken,23.27419355,65.02999878,31.69000053,0.850000024,2.400000095,12.89000034,6.510000229,96.41999817,53123.12,3.660000086,31000,0.619
218654,345000,3450,University of South Carolina-Beaufort,25.6970272,67.19000244,28.05999947,0.879999995,5.340000153,16.69000053,8.789999962,93.77999878,60345.78,2.680000067,30900,0.584
218663,344800,3448,University of South Carolina-Columbia,20.97005988,71.37999725,24.42000008,1.570000052,2.819999933,17.68000031,9.409999847,94.76000214,62188.24,3.25999999,38000,0.728
218672,344801,3448,University of South Carolina-Lancaster,22.7127193,68.51999664,28.96999931,0.370000005,1.830000043,7.599999905,4.079999924,97.93000031,48078.93,4.25,38000,0.728
218681,345400,3454,University of South Carolina-Salkehatchie,22.49124727,49.81000137,48.04000092,0.289999992,1.75999999,8.18999958,3.829999924,98.31999969,39553.26,3.900000095,22600,0.397
218690,342600,3426,University of South Carolina-Sumter,26.37057599,52.13000107,44.66999817,0.910000026,2.109999895,10.93000031,5.300000191,95.91999817,46546.46,4.21999979,26200,0.549
218706,492700,4927,University of South Carolina-Union,20.48414634,68.40000153,30.20999908,0.270000011,0.850000024,7.130000114,3.49000001,98.94000244,43004.06,4.289999962,22800,0.392
218724,345100,3451,Coastal Carolina University,19.8071506,79.68000031,16.10000038,1.519999981,2.970000029,16.02000046,8.880000114,94.44000244,64299.08,3.069999933,30900,0.606
218733,344600,3446,South Carolina State University,27.1259947,49.56000137,46.70999908,0.99000001,2.910000086,12.21000004,6.449999809,95.51999664,48129.81,4.380000114,22300,0.399
218742,695100,6951,University of South Carolina-Upstate,29.69166667,72.80000305,23.55999947,1.210000038,2.720000029,13.81000042,6.840000153,95.77999878,54689.19,3.410000086,33200,0.675
218751,2063700,20637,Sherman College of Straight Chiropractic,20.98199768,67.19000244,27.97999954,1.779999971,3.539999962,13.09000015,6.929999828,94.68000031,53466.3,3.75999999,PrivacySuppressed,PrivacySuppressed
218821,344700,3447,Spartanburg Methodist College,26.21538462,72.38999939,24.28000069,0.980000019,2.5,12.51000023,6.25,96.23999786,53658.08,3.450000048,24300,0.476
218830,399400,3994,Spartanburg Community College,24.43213729,74.37999725,22.04000092,1.24000001,2.450000048,10.89999962,5.78000021,96.43000031,51013.8,3.650000095,24400,0.441
218858,399500,3995,Central Carolina Technical College,21.76440849,51.68000031,45.45999908,0.730000019,1.889999986,10.43000031,4.960000038,96.41000366,45145.27,4.179999828,21300,0.38
218867,2567600,25676,Sumter Beauty College,21.73803071,52.70000076,44.15999985,0.839999974,1.909999967,10.39999962,4.929999828,95.98000336,45198.23,4.239999771,PrivacySuppressed,PrivacySuppressed
218885,492600,4926,Tri-County Technical College,20.67934153,82.52999878,15.14000034,0.560000002,1.620000005,11.14000034,6.150000095,97.33999634,49516.47,2.900000095,25700,0.458
218894,492000,4920,Trident Technical College,25.02469136,65.98999786,29.55999947,1.440000057,2.589999914,15.03999996,7.75,95.31999969,55538,3.359999895,25400,0.493
218919,345500,3455,Voorhees College,24.49455041,47.91999817,48.08000183,1.019999981,3.50999999,11.22000027,5.670000076,94.58999634,46441.97,4.670000076,19300,0.371
218955,932200,9322,Williamsburg Technical College,22.78210117,34.91999817,63.86000061,0.25999999,0.930000007,8.180000305,3.609999895,98.94999695,34230.28,5.449999809,16600,0.339
218964,345600,3456,Winthrop University,29.82142857,69.90000153,26.36000061,1.200000048,2.440000057,15.05000019,7.639999866,95.80999756,58378.35,3.599999905,30200,0.604
218973,345700,3457,Wofford College,20.87018256,77.19000244,18.73999977,1.50999999,2.930000067,18.03000069,9.800000191,94.86000061,61134.14,3.170000076,39800,0.701
218991,399600,3996,York Technical College,26.49045521,70.61000061,26.15999985,0.689999998,1.870000005,10.98999977,5.460000038,97.44999695,54736.17,4.559999943,23600,0.437
219000,345800,3458,Augustana University,19.73259053,94.05999756,1.129999995,1.110000014,2.49000001,17.42000008,6.75,96.58000183,60196.68,2.279999971,37700,0.77
219037,2137100,21371,Black Hills Beauty College,25.74240751,91.62000275,0.769999981,0.660000026,2.029999971,15.89999962,6.119999886,97.23999786,51550.26,2.859999895,19900,0.311
219046,345900,3459,Black Hills State University,28.95901639,89.58999634,0.920000017,0.629999995,2.650000095,14.97000027,6.190000057,97.33999634,49477.45,3.559999943,29900,0.595
219082,346300,3463,Dakota State University,21.12264658,93.33000183,1.110000014,0.819999993,2.539999962,15,5.53000021,97.11000061,52093.19,2.339999914,33300,0.71
219091,346100,3461,Dakota Wesleyan University,20.30903328,88.30999756,2.619999886,0.75999999,4.320000172,13.85000038,5.159999847,96.80000305,47601.81,2.819999933,35000,0.677
219125,2297800,22978,Headlines Academy Inc,24.75114594,88.55000305,0.860000014,0.699999988,2.539999962,15.27999973,6.610000134,97.12000275,50266.73,3.24000001,17600,0.316
219143,530900,5309,Lake Area Technical Institute,25.32962963,95.33000183,0.200000003,0.319999993,0.829999983,13.10999966,4.579999924,98.52999878,46719.14,2.329999924,34100,0.652
219170,492900,4929,Avera McKennan Hospital School of Radiologic Technology,26.00625,93.98999786,0.649999976,0.74000001,2.190000057,15.81000042,5.559999943,97.18000031,54229.63,2.170000076,PrivacySuppressed,PrivacySuppressed
219189,828400,8284,Mitchell Technical Institute,26.38404727,92.83999634,0.519999981,0.389999986,1.139999986,13.85000038,4.800000191,98.55999756,45803.57,2.24000001,37000,0.703
219198,346500,3465,Mount Marty College,20.10944528,93.69999695,0.790000021,0.600000024,2.089999914,14.11999989,5.570000172,97.65000153,49528.49,2.440000057,32500,0.651
219204,405700,4057,National American University-Rapid City,27.62998008,80.94000244,7.960000038,2.440000057,9.270000458,16.72999954,7.71999979,93.16000366,60277.72,3.160000086,28200,0.546
219213,405707,4057,National American University-Sioux Falls,27.1384778,80.94000244,7.960000038,2.440000057,9.270000458,16.72999954,7.71999979,93.16000366,60277.72,3.160000086,28200,0.546
219240,405600,4056,Sioux Falls Seminary,24.42673445,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
219259,346600,3466,Northern State University,21.46771654,92.05999756,1.139999986,0.75,2.950000048,15.02999973,5.190000057,97.56999969,48289.97,2.589999914,32100,0.702
219277,1465900,14659,Oglala Lakota College,20.36523126,36.99000168,0.379999995,0.330000013,1.919999957,10,5.170000076,98.23000336,34518.51,11.05000019,15600,0.271
219295,346700,3467,Presentation College,22.1012987,88.58000183,0.49000001,0.579999983,2.00999999,14.31999969,5.090000153,97.94999695,47349.48,3.089999914,35600,0.688
219338,598700,5987,Avera Sacred Heart Hospital,24.93922306,96.38999939,0.519999981,0.360000014,2.49000001,11.73999977,4.820000172,97.98000336,47336.5,2.089999914,PrivacySuppressed,PrivacySuppressed
219347,347000,3470,South Dakota School of Mines and Technology,25.90410509,89.41999817,1.029999971,0.810000002,2.789999962,15.18999958,6.440000057,96.97000122,52423.4,2.980000019,53200,0.811
219356,347100,3471,South Dakota State University,19.57393484,93.58000183,0.649999976,0.74000001,1.830000043,15.48999977,6.039999962,97.47000122,53049.11,2.480000019,37900,0.765
219374,2143700,21437,Sinte Gleska University,22.05839856,27.89999962,0.109999999,0.140000001,1.75999999,8.590000153,3.910000086,99.12999725,30228.1,10.22000027,14200,0.243
219383,346900,3469,University of Sioux Falls,22.38630807,93.80000305,1.25999999,0.889999986,2.49000001,16.78000069,6.25,96.66000366,57493.05,2.180000067,36100,0.704
219392,1147700,11477,Sanford Medical Center,20.591479,95.90000153,0.419999987,0.589999974,1.039999962,13.97000027,5.139999866,98.30999756,51894.41,1.99000001,PrivacySuppressed,PrivacySuppressed
219408,2277300,22773,Sisseton Wahpeton College,20.591479,61.75,0.25,0.370000005,0.910000026,10.40999985,3.859999895,98.41000366,38421.65,4.449999809,13700,0.321
219426,776400,7764,Southeast Technical Institute,23.5,94.48999786,0.74000001,0.660000026,1.539999962,15.90999985,5.679999828,97.30000305,54137.87,2.109999895,34200,0.708
219453,1013800,10138,Stewart School,23.08778626,94.33000183,0.74000001,1.059999943,2.089999914,15.39999962,5.550000191,96.70999908,53164.64,1.929999948,22200,0.35
219471,347400,3474,University of South Dakota,24.22608696,92.44999695,1.059999943,0.899999976,2.349999905,16.52000046,6.960000038,96.91999817,53799.09,2.559999943,35200,0.707
219480,1017000,10170,Western Dakota Technical Institute,20.70705211,85.43000031,0.829999983,0.670000017,2.339999914,14.44999981,6.349999905,97.31999969,48353.57,3.660000086,28700,0.549
219505,1046000,10460,American Baptist College,20.52642706,50.54000092,44.11999893,1.450000048,4.099999905,13.35999966,6.409999847,95.16000366,49435.09,4.329999924,PrivacySuppressed,PrivacySuppressed
219578,347700,3477,Aquinas College,23.23652505,79.58999634,14.92000008,1.820000052,3.650000095,18.56999969,8.289999962,93.87999725,64143.08,2.839999914,41300,0.783
219587,2257400,22574,Arnolds Beauty School,NULL,84.12999725,13.81000042,0.49000001,1.289999962,8.68999958,4.829999924,98.23000336,45116.07,3.589999914,15600,0.115
219596,535800,5358,Tennessee College of Applied Technology-Athens,19.6960193,93.95999908,3.369999886,0.550000012,1.690000057,7.090000153,4.190000057,98.31999969,45256.25,3.430000067,27500,0.54
219602,347800,3478,Austin Peay State University,24.05133541,75.95999908,17.63999939,1.419999957,4.559999943,11.23999977,5.519999981,93.30000305,52472.51,3.529999971,29200,0.565
219639,3440300,34403,Baptist Memorial College of Health Sciences,26.17025684,65.12999725,31.42000008,1.230000019,2.289999962,14.21000004,6.860000134,96.5,61604.19,3.410000086,50100,0.841
