UNITID,INSTNM,SCH_DEG,DEP_STAT_PCT_IND,DEP_INC_AVG,AGE_ENTRY,MD_FAMINC,CITY,STABBR,PREDDEG,CONTROL,CURROPER,GT_25K_P6,MD_EARN_WNE_P6
119775,Newschool of Architecture and Design,3,0.4430379747,44146.693182,24.183544304,21207.5,San Diego,CA,3,3,1,0.652,41800
439190,Cascadia College,2,0.4430894309,47345.722628,24.884823848,26349.5,Bothell,WA,2,1,1,0.596,34000
107585,University of Arkansas Community College-Morrilton,2,0.4432576769,38787.757794,24.50400534,21366.5,Morrilton,AR,2,1,1,0.471,24800
437750,Professional Golfers Career College,2,0.4432989691,103012.16667,26.237113402,46799,Temecula,CA,2,3,1,0.633,28500
203544,Kettering College,2,0.4434250765,70039.505495,24.987767584,43268,Kettering,OH,3,2,1,0.861,48800
199476,Robeson Community College,2,0.443498452,19555.239221,24.907120743,13452,Lumberton,NC,2,1,1,0.304,19300
233639,Southside Virginia Community College,1,0.4435045317,25542.546145,25.311782477,17917,Alberta,VA,1,1,1,0.384,19900
167534,Quinsigamond Community College,2,0.4436776492,45795.947179,24.840605521,22990,Worcester,MA,2,1,1,0.565,30100
421896,Academia Serrant Inc,1,0.4438502674,10170.973558,25.685828877,0,Ponce,PR,1,3,1,0.197,14100
207069,Redlands Community College,2,0.4438573316,41772.966746,24.155878468,25504,El Reno,OK,2,1,1,0.54,25500
475547,Paul Mitchell the School-Fort Myers,1,0.4440677966,48461.018293,24.044067797,19216,Fort Myers,FL,1,3,1,0.242,13100
446288,Paul Mitchell the School-Great Lakes,1,0.4440677966,48461.018293,24.044067797,19216,Port Huron,MI,1,3,1,0.242,13100
171146,University of Michigan-Flint,3,0.4443636364,55049.258508,25.754909091,29077,Flint,MI,3,1,1,0.625,32500
183150,Great Bay Community College,2,0.4445385267,63323.916159,24.911939035,32507,Portsmouth,NH,2,1,1,0.623,30800
198914,Mayland Community College,1,0.4449760766,28661.862069,24.71291866,19293,Spruce Pine,NC,2,1,1,0.397,22700
133386,Daytona State College,2,0.4449820293,35564.941719,25.612524191,21029,Daytona Beach,FL,2,1,1,0.46,24300
190248,Concordia College-New York,3,0.4453781513,65004.011364,26.334033613,37444.5,Bronxville,NY,3,2,1,0.655,35000
224350,Del Mar College,2,0.4456735497,31485.106874,24.603982301,20586.5,Corpus Christi,TX,2,1,1,0.499,26600
126711,Colorado Mountain College,1,0.4459287532,67863.690011,24.922391858,29993,Glenwood Springs,CO,1,1,1,0.534,28900
199485,Rockingham Community College,2,0.4459974587,26196.954128,25.278271919,18544,Wentworth,NC,2,1,1,0.425,20900
155450,Labette Community College,2,0.4464831804,47198.621547,24.995412844,29325.5,Parsons,KS,2,1,1,0.536,28300
171225,Monroe County Community College,2,0.4468390805,52379.366234,24.724137931,23212.5,Monroe,MI,2,1,1,0.486,26600
231165,Vermont Technical College,2,0.446907818,72242.251055,26.100350058,44519,Randolph,VT,2,1,1,0.779,42000
202222,Columbus State Community College,1,0.4469808542,48188.384968,24.71035837,23643,Columbus,OH,1,1,1,0.511,26400
376321,EDIC College,1,0.4470864032,11745.009085,24.275954454,0,Caguas,PR,1,3,1,0.195,17300
180179,Montana State University-Billings,3,0.4471794872,63835.999072,25.253846154,31889.5,Billings,MT,3,1,1,0.603,30400
18017901,City College Montana State University Billings,3,0.4471794872,63835.999072,25.253846154,31889.5,Billings,MT,0,1,1,0.603,30400
199625,Sampson Community College,1,0.4472361809,25183.751515,24.559463987,16914,Clinton,NC,2,1,1,0.363,21300
187198,Union County College,2,0.4473635863,35284.868351,25.502296528,21414,Cranford,NJ,2,1,1,0.506,25200
154208,PCI Academy-Ames,1,0.4473684211,68305.238095,24.439849624,34503,Ames,IA,1,3,1,0.464,22000
443979,PCI Academy-Plymouth,1,0.4473684211,68305.238095,24.439849624,34503,Plymouth,MN,1,3,1,0.464,22000
146685,Lincoln Land Community College,1,0.4478307637,41590.215584,24.832556472,21060,Springfield,IL,2,1,1,0.446,23700
123013,Santa Rosa Junior College,1,0.448131623,28376.270844,24.802007808,17234,Santa Rosa,CA,1,1,1,0.521,27100
102030,Bishop State Community College,2,0.4482231563,18259.951524,24.514711502,13632,Mobile,AL,1,1,1,0.317,19100
104577,Eastern Arizona College,1,0.4484011628,29714.646904,23.832848837,16282.5,Thatcher,AZ,1,1,1,0.446,24700
203678,James A Rhodes State College,2,0.4485006519,54273.021277,24.83767927,30139,Lima,OH,2,1,1,0.51,28500
175810,Holmes Community College,2,0.4485576923,25741.000436,24.558173077,15591.5,Goodman,MS,2,1,1,0.431,22600
211583,Chestnut Hill College,3,0.4489795918,74047.446502,26.785714286,30392,Philadelphia,PA,3,2,1,0.67,33300
172671,West Shore Community College,2,0.4490161002,36405.042208,25.364937388,22256,Scottville,MI,2,1,1,0.404,22700
221908,Northeast State Community College,2,0.4492462312,25798.506691,24.162479062,16525,Blountville,TN,2,1,1,0.414,22700
219824,Chattanooga State Community College,2,0.4494224711,40194.166561,24.452047602,20931,Chattanooga,TN,2,1,1,0.464,25000
141811,Leeward Community College,2,0.4494563029,38722.258961,24.776882803,25416,Pearl City,HI,2,1,1,0.515,25700
102313,H Councill Trenholm State Community College,1,0.4495708155,20156.461988,24.681330472,15399,Montgomery,AL,1,1,1,0.347,21800
207236,Murray State College,2,0.4499241275,39739.274483,24.360394537,24342,Tishomingo,OK,2,1,1,0.523,26800
231882,Danville Community College,1,0.4500683995,32164.993781,25.012995896,16714,Danville,VA,1,1,1,0.361,19900
151786,Marian University,3,0.4501582278,82523.080576,25.659810127,44600.5,Indianapolis,IN,3,2,1,0.741,38600
15178601,Marian University,3,0.4501582278,82523.080576,25.659810127,44600.5,Indianapolis,IN,0,2,0,0.741,38600
162122,College of Southern Maryland,2,0.450165502,57909.791304,25.091577786,29225,La Plata,MD,2,1,1,0.53,27800
133960,Florida Keys Community College,2,0.4503464203,46555.928571,25.461893764,24913,Key West,FL,2,1,1,0.474,26500
162779,Howard Community College,2,0.4503860452,42565.074922,25.11781527,23338,Columbia,MD,2,1,1,0.553,30100
202912,Good Samaritan College of Nursing and Health Science,2,0.4505928854,84071.309353,25.23715415,48504,Cincinnati,OH,2,2,1,0.854,48200
222822,Angelina College,1,0.4506916555,24909.10723,24.176706827,18470,Lufkin,TX,1,1,1,0.467,24400
122180,Sacramento City College,2,0.4507617402,22074.856448,24.894455788,12000,Sacramento,CA,2,1,1,0.467,24200
21287802,Harrisburg Area Community College-Gettysburg,2,0.4508203991,53472.651163,25.572150776,27561,Gettysburg,PA,0,1,1,0.562,28800
212878,Harrisburg Area Community College,2,0.4508203991,53472.651163,25.572150776,27561,Harrisburg,PA,2,1,1,0.562,28800
21287801,Harrisburg Area Community College-Lancaster,2,0.4508203991,53472.651163,25.572150776,27561,Lancaster,PA,0,1,1,0.562,28800
21287803,Harrisburg Area Community College-Lebanon,2,0.4508203991,53472.651163,25.572150776,27561,Lebanon,PA,0,1,1,0.562,28800
21287804,Harrisburg Area Community College-York,2,0.4508203991,53472.651163,25.572150776,27561,York,PA,0,1,1,0.562,28800
117733,Los Angeles Valley College,1,0.4509838998,22560.058651,26.475849732,13901,Valley Glen,CA,1,1,1,0.486,25400
130040,Northwestern Connecticut Community College,2,0.4510556622,37670.765734,25.178502879,22496,Winsted,CT,2,1,1,0.449,24400
184481,Essex County College,2,0.4511303757,21879.082688,25.454190039,14992,Newark,NJ,2,1,1,0.438,22700
138691,Darton State College,2,0.4514511873,36312.683983,25.654353562,23648.5,Albany,GA,2,1,1,0.501,25400
178891,Ranken Technical College,1,0.4515550239,58833.290076,25.01854067,27082.5,Saint Louis,MO,2,2,1,0.725,39100
206996,Connors State College,2,0.4517045455,41741.445596,24.424005682,24298,Warner,OK,2,1,1,0.51,26400
225627,University of the Incarnate Word,3,0.4519584868,62378.04215,25.689320388,35592,San Antonio,TX,3,2,1,0.717,37100
207050,Eastern Oklahoma State College,2,0.4522776573,34338.310891,23.985884908,21096.5,Wilburton,OK,2,1,1,0.482,24700
173461,Lake Superior College,2,0.4523697794,64280.692374,24.994838104,29576,Duluth,MN,2,1,1,0.612,31700
206446,Washington State Community College,2,0.4524390244,52184.792873,24.543902439,26226,Marietta,OH,2,1,1,0.446,23900
219879,Cleveland State Community College,1,0.4526686808,34938.372585,24.723564955,23503.5,Cleveland,TN,1,1,1,0.445,24200
183132,Manchester Community College,2,0.4528857479,65302.44887,25.209069494,30482,Manchester,NH,2,1,1,0.634,32200
219578,Aquinas College,2,0.452991453,83475.421875,25.846153846,41893,Nashville,TN,2,2,0,0.783,41300
175315,Century College,2,0.4535242291,53033.31842,24.963656388,28207,White Bear Lake,MN,2,1,1,0.614,31100
112084,San Diego Christian College,3,0.4535315985,72225.071429,27.464684015,32451,Santee,CA,3,2,1,0.505,27700
234979,Columbia Basin College,2,0.4535729568,37739.470634,24.482242191,24339,Pasco,WA,2,1,1,0.541,27400
227766,Richland College,2,0.4541062802,27217.048673,24.664855072,18948.5,Dallas,TX,2,1,1,0.554,27700
230737,Utah Valley University,3,0.4542500254,62528.980089,23.988524424,30573,Orem,UT,3,1,1,0.648,34500
162104,Cecil College,2,0.4542986425,50066.510779,25.364705882,27400,North East,MD,2,1,1,0.549,27100
132471,Barry University,3,0.4543589744,43549.214286,26.686153846,26697.5,Miami,FL,3,2,1,0.741,39400
13247101,Barry University Law School,3,0.4543589744,43549.214286,26.686153846,26697.5,Orlando,FL,0,2,1,0.741,39400
145707,Olney Central College,2,0.454379562,40828.535117,24.824817518,26463,Olney,IL,2,1,1,0.421,24200
173638,Minnesota West Community and Technical College,1,0.4543973941,51905.652239,24.935667752,30451.5,Granite Falls,MN,1,1,1,0.582,31000
163754,Robert Paul Academy of Cosmetology Arts & Sciences,1,0.4545454545,70875.708333,24.056818182,23368.5,Timonium,MD,1,3,1,0.366,22900
188304,Western New Mexico University,3,0.4546322827,39509.996497,24.918815664,20779,Silver City,NM,3,1,1,0.482,24900
224110,North Central Texas College,2,0.4550338706,49422.165452,24.704975473,26478,Gainesville,TX,2,1,1,0.589,31200
164313,Wor-Wic Community College,2,0.4552414605,38039.994595,24.954652532,20905.5,Salisbury,MD,2,1,1,0.426,23600
456825,Vanguard College of Cosmetology-Baton Rouge,1,0.4556737589,52169.521173,23.741134752,17629,Baton Rouge,LA,1,3,1,0.263,16300
468893,Vanguard College of Cosmetology-Metairie,1,0.4556737589,52169.521173,23.741134752,17629,Metairie,LA,1,3,1,0.263,16300
160445,Vanguard College of Cosmetology-Slidell,1,0.4556737589,52169.521173,23.741134752,17629,Slidell,LA,1,3,1,0.263,16300
141486,Chaminade University of Honolulu,3,0.4557438795,49369.695502,24.497175141,26408.5,Honolulu,HI,3,2,1,0.599,30000
157553,Big Sandy Community and Technical College,1,0.456007146,25239.206076,24.366681554,11996,Prestonsburg,KY,1,1,1,0.377,21300
167394,College of Our Lady of the Elms,3,0.456182473,69831.924945,26.148859544,39144,Chicopee,MA,3,2,1,0.769,43100
212832,Gwynedd Mercy University,3,0.4570957096,83734.951368,25.863861386,41189.5,Gwynedd Valley,PA,3,2,1,0.82,46000
222992,Austin Community College District,2,0.4575394025,40983.863978,24.885673959,23095,Austin,TX,2,1,1,0.569,29000
438984,IVAEM College,1,0.4575471698,11145.678261,26.971698113,0,Caguas,PR,1,3,1,0.144,14300
203748,Lorain County Community College,2,0.4579369054,38831.988915,25.301702554,20740.5,Elyria,OH,2,1,1,0.489,25200
451820,The Art Institute of Austin,3,0.4582292534,48140.880635,24.968082154,22325,Austin,TX,3,3,1,0.544,27300
222938,The Art Institute of Houston,3,0.4582292534,48140.880635,24.968082154,22325,Houston,TX,3,3,1,0.544,27300
458982,The Art Institute of San Antonio,3,0.4582292534,48140.880635,24.968082154,22325,San Antonio,TX,3,3,1,0.544,27300
161235,University of Maine at Fort Kent,3,0.4583333333,56823.818182,26.337121212,36505.5,Fort Kent,ME,3,1,1,0.636,31700
231697,Central Virginia Community College,1,0.4584736251,37475.241451,24.367003367,20295,Lynchburg,VA,1,1,1,0.421,23700
173063,Riverland Community College,1,0.4585406302,52501.02144,25.501658375,28816,Austin,MN,1,1,1,0.588,30600
199333,Pitt Community College,2,0.4586023547,30048.633813,26.047854159,16543,Winterville,NC,2,1,1,0.462,25000
126119,Yuba College,2,0.4587155963,25022.375219,25.239164821,16429,Marysville,CA,2,1,1,0.392,21600
217776,Southern Wesleyan University,3,0.4588859416,58508.279412,27.125994695,38139,Central,SC,3,2,1,0.682,33900
220640,Tennessee College of Applied Technology-Livingston,1,0.4590163934,24389.965368,25.304449649,19680,Livingston,TN,1,1,1,0.508,25600
407434,Orlo School of Hair Design and Cosmetology,1,0.4591836735,55017.849057,24.540816327,26246,Albany,NY,1,3,1,0.331,18300
198987,Mitchell Community College,2,0.4594594595,27661.447059,25.200317965,19611.5,Statesville,NC,2,1,1,0.366,22000
232867,New River Community College,2,0.4595050619,45253.968783,24.947131609,22338,Dublin,VA,2,1,1,0.484,25100
155830,Salina Area Technical College,1,0.4597701149,49296.609929,24.674329502,26934,Salina,KS,1,1,1,0.669,27600
177995,Metropolitan Community College-Kansas City,2,0.4601409978,35412.48669,24.467055315,21141.5,Kansas City,MO,2,1,1,0.51,27000
206923,Carl Albert State College,2,0.4605747973,33062.599727,24.641857038,20582,Poteau,OK,2,1,1,0.463,23200
148937,Southeastern Illinois College,2,0.4608378871,22124.074324,23.81420765,13494,Harrisburg,IL,2,1,1,0.411,21900
169327,Cleary University,3,0.4612403101,75004.352518,27.26744186,46494,Howell,MI,3,2,1,0.749,44700
101286,George C Wallace Community College-Dothan,2,0.461292897,21195.060741,24.449321628,15360,Dothan,AL,2,1,1,0.374,21400
232195,Germanna Community College,1,0.4613192182,52526.794407,24.593241042,26442.5,Locust Grove,VA,1,1,1,0.499,25000
128683,Lincoln College of New England-Southington,2,0.461409396,46004.370717,25.755033557,25435.5,Southington,CT,2,3,1,0.579,29200
107460,North Arkansas College,1,0.4614740369,32620.332815,25.292294807,21643.5,Harrison,AR,1,1,1,0.422,23000
140252,Life University,3,0.4615384615,54312.216028,25.037523452,22455,Marietta,GA,3,2,1,0.63,30700
156842,Paul Mitchell the School-Louisville,1,0.4615384615,67055.3,23.911538462,22843,Louisville,KY,1,3,1,0.186,15800
198154,Cape Fear Community College,2,0.4620565784,39195.952838,25.593174674,19048,Wilmington,NC,2,1,1,0.447,24000
166647,Massachusetts Bay Community College,2,0.4620801733,46952.986908,25.179848321,23997.5,Wellesley Hills,MA,2,1,1,0.619,31200
250027,Laurel Business Institute,2,0.4625,51117.52907,24.5875,20735.5,Uniontown,PA,1,3,1,0.357,20500
137962,Trinity College of Florida,3,0.4626865672,45341.833333,28.634328358,23104,Trinity,FL,3,2,1,0.444,26600
148654,University of Illinois at Springfield,3,0.4628099174,60892.902098,25.638617581,31733,Springfield,IL,3,1,1,0.703,34800
198118,Caldwell Community College and Technical Institute,2,0.4628378378,26905.684277,24.898648649,18759.5,Hudson,NC,2,1,1,0.416,23700
125091,Victor Valley College,2,0.4629017723,22229.654922,25.051667167,13322,Victorville,CA,2,1,1,0.399,20400
218991,York Technical College,2,0.4630700064,40486.973086,25.249839435,22798,Rock Hill,SC,2,1,1,0.437,23600
236212,Perry Technical Institute,1,0.4631449631,52962.121281,24.590909091,27539.5,Yakima,WA,1,2,1,0.732,38500
136516,Polk State College,2,0.4635482512,32140.900236,25.261061947,21990.5,Winter Haven,FL,2,1,1,0.507,26900
155052,Flint Hills Technical College,1,0.463592233,50012.031674,25.708737864,29097.5,Emporia,KS,1,1,1,0.605,29100
132338,The Art Institute of Fort Lauderdale,2,0.4636459431,41682.088409,25.816649104,20000,Fort Lauderdale,FL,2,3,1,0.503,25600
227924,San Antonio College,2,0.463690156,29707.878636,24.690155998,20770,San Antonio,TX,2,1,1,0.5,26300
122205,Saddleback College,1,0.46386604,28702.356164,25.435663925,18158.5,Mission Viejo,CA,1,1,1,0.537,28300
174899,The College of Saint Scholastica,3,0.4639556377,83849.81954,26.205791744,54885,Duluth,MN,3,2,1,0.809,44900
237109,Yakima Valley College,2,0.4641577061,37482.326087,24.555555556,22202,Yakima,WA,1,1,1,0.507,26300
143376,Paul Mitchell the School-Bradley,1,0.4642857143,52472.117949,23.997252747,20348,Bourbonnais,IL,1,3,1,0.336,17600
127778,Otero Junior College,1,0.4650259067,43923.220339,26.939119171,21502,La Junta,CO,1,1,1,0.499,25100
159513,Aveda Institute-Baton Rouge,1,0.4653061224,44100.633588,22.991836735,15145,Baton Rouge,LA,1,3,1,0.4,19300
423397,Advantage Technical College,1,0.4653465347,12546.12963,26.881188119,13505,Manati,PR,1,3,1,0.236,16900
170037,Cornerstone University,3,0.4654510557,74610.086176,26.941458733,45849,Grand Rapids,MI,3,2,1,0.606,32900
229799,Weatherford College,2,0.4655172414,39118.722755,24.966915191,24999,Weatherford,TX,2,1,1,0.51,29500
188216,Southwestern Indian Polytechnic Institute,2,0.465625,23682.350877,24.965625,11187,Albuquerque,NM,2,1,1,0.337,16600
104708,Glendale Community College,1,0.4659306743,31226.469215,24.899691358,19839,Glendale,AZ,1,1,1,0.568,28600
434672,Community College of Baltimore County,2,0.4659384881,38334.706136,25.348567596,21705,Baltimore,MD,2,1,1,0.541,27700
384333,Estrella Mountain Community College,2,0.4664873811,38400.111671,24.993793959,24968.5,Avondale,AZ,1,1,1,0.543,27500
101240,Gadsden State Community College,2,0.4666666667,22315.005181,24.058031088,15070,Gadsden,AL,1,1,1,0.379,21200
226578,McLennan Community College,2,0.4666666667,38727.955423,24.824264706,21271.5,Waco,TX,2,1,1,0.504,26000
437857,Rudae's School of Beauty Culture-Ft Wayne,1,0.4666666667,53850.0625,24.2875,23762,Fort Wayne,IN,1,3,1,0.243,17000
152327,Rudae's School of Beauty Culture-Kokomo,1,0.4666666667,53850.0625,24.2875,23762,Kokomo,IN,1,3,1,0.243,17000
210234,Treasure Valley Community College,2,0.4668049793,44864.143969,25.673582296,23749.5,Ontario,OR,2,1,1,0.46,23700
146348,Kankakee Community College,2,0.4669312169,38347.351117,24.723544974,20054,Kankakee,IL,1,1,1,0.462,25000
240505,Casper College,2,0.4674674675,52301.246241,24.945945946,29264,Casper,WY,2,1,1,0.579,30700
134495,Hillsborough Community College,2,0.46750654,35805.414221,24.979140851,20303.5,Tampa,FL,2,1,1,0.534,26800
125170,Berkeley City College,2,0.4678502879,22901.408476,25.152111324,11971.5,Berkeley,CA,2,1,1,0.436,24300
153074,Capri College-Dubuque,1,0.4680851064,56444.813333,23.875886525,23918.5,Dubuque,IA,1,3,1,0.343,20200
237686,West Virginia University at Parkersburg,2,0.468401487,43422.265734,25.506319703,22275,Parkersburg,WV,2,1,1,0.425,23000
204440,Northwest State Community College,2,0.4684444444,53195.454849,25.696888889,28782,Archbold,OH,2,1,1,0.487,26800
139311,Clayton  State University,3,0.4685646501,39854.667411,26.078884935,22777.5,Morrow,GA,3,1,1,0.628,32100
240240,Paul Mitchell the School-Green Bay,1,0.4685714286,50340.075269,24.057142857,20035,De Pere,WI,1,3,1,0.276,19500
210605,Community College of Allegheny County,2,0.468671992,42798.79657,24.908637044,21843,Pittsburgh,PA,2,1,1,0.521,26300
113193,Cuesta College,2,0.4688279302,37605.310642,25.230673317,19045.5,San Luis Obispo,CA,2,1,1,0.57,29500
141802,Kauai Community College,2,0.4692307692,35755.51087,25.180769231,19134,Lihue,HI,2,1,1,0.542,25900
206039,Tiffin Academy of Hair Design,1,0.4693877551,48252.423077,23.285714286,22729,Tiffin,OH,1,3,1,0.155,18300
216773,Western Pennsylvania Hospital School of Nursing,1,0.4695652174,105257.09836,25.034782609,55930,Pittsburgh,PA,1,2,1,0.861,46300
238263,Madison Area Technical College,1,0.4697132616,59486.556945,25.615232975,29871,Madison,WI,1,1,1,0.605,30600
120953,Palo Verde College,1,0.4697986577,22708.56962,25.043624161,13688,Blythe,CA,1,1,1,0.344,18600
114266,Evergreen Valley College,2,0.4698340875,23323.885491,26.68627451,13622.5,San Jose,CA,2,1,1,0.462,25700
210784,The Beauty Institute-Ambler,1,0.4699074074,37984.703057,23.777777778,10338,Ambler,PA,1,3,1,0.182,17200
21078401,Toni&Guy Hairdressing Academy,1,0.4699074074,37984.703057,23.777777778,10338,Philadelphia,PA,0,3,1,0.182,17200
123527,San Bernardino Valley College,2,0.4699140401,23306.562548,25.038272616,15000,San Bernardino,CA,2,1,1,0.396,22000
162557,Frederick Community College,2,0.469924812,56674.33536,25.524167562,28821,Frederick,MD,2,1,1,0.56,27700
105525,Pima Community College,1,0.4700368615,33789.108108,25.142917325,19886,Tucson,AZ,1,1,1,0.486,25800
247834,Collin County Community College District,2,0.4702240931,44036.344473,25.223969296,24625,McKinney,TX,2,1,1,0.601,31800
448859,Triangle Tech Inc-Bethlehem,2,0.4703087886,53102.70852,25.137767221,26888,Bethlehem,PA,2,3,1,0.688,35700
216445,Triangle Tech Inc-Greensburg,2,0.4703087886,53102.70852,25.137767221,26888,Greensburg,PA,2,3,1,0.688,35700
137281,Saint Johns River State College,2,0.4703484062,40117.711686,25.391771683,22764,Palatka,FL,2,1,1,0.503,25600
198084,Brunswick Community College,2,0.4705882353,26022,25.552941176,18558,Bolivia,NC,2,1,1,0.379,21300
239442,Nicolet Area Technical College,1,0.4710365854,41308.48415,25.81097561,21764,Rhinelander,WI,1,1,1,0.444,24700
186469,Salem Community College,2,0.4714003945,42947.115672,25.238658777,23219,Carneys Point,NJ,2,1,1,0.451,25600
140678,North Georgia Technical College,1,0.4718309859,33896.422564,25.286565547,21430,Clarkesville,GA,1,1,1,0.356,19800
107743,University of Arkansas Community College Rich Mountain,1,0.4718826406,22599.972222,24.638141809,16699,Mena,AR,1,1,1,0.292,18400
160579,SOWELA Technical Community College,1,0.4721424469,22469.434168,24.823090178,16556,Lake Charles,LA,1,1,1,0.565,28700
240666,Sheridan College,2,0.4727452924,57876.449248,25.301288404,29427,Sheridan,WY,2,1,1,0.549,29900
171234,Montcalm Community College,2,0.4729064039,40417.71729,24.555418719,22489,Sidney,MI,1,1,1,0.407,22600
154448,Capri College-Davenport,1,0.4729064039,61809.28972,23.704433498,27215,Davenport,IA,1,3,1,0.245,19400
242121,Humacao Community College,2,0.4730769231,9919.5912409,24.634615385,0,Humacao,PR,2,2,1,0.165,15200
225371,Hill College,1,0.4731578947,38688.984016,25.421578947,23150,Hillsboro,TX,2,1,1,0.522,28300
215239,Community College of Philadelphia,2,0.4732232592,30233.208367,25.088944724,15000,Philadelphia,PA,2,1,1,0.479,25700
192022,Jefferson Community College,2,0.4732543895,47678.717829,23.967741935,27442,Watertown,NY,2,1,1,0.452,24300
146366,Kaskaskia College,1,0.4732547597,26979.321859,24.788757933,17374,Centralia,IL,1,1,1,0.417,23400
130396,Gateway Community College,2,0.4732747804,35152.740829,25.310163112,18890,New Haven,CT,2,1,1,0.497,26200
247940,Owensboro Community and Technical College,1,0.4740740741,42158.260022,24.134472934,21331,Owensboro,KY,1,1,1,0.468,24400
170806,Madonna University,3,0.4741200828,62665.515748,26.675983437,26763,Livonia,MI,3,2,1,0.702,38200
224004,Concordia University Texas,3,0.4749070632,70943.584071,26.934944238,38420.5,Austin,TX,3,2,1,0.727,38400
483212,Louisiana Delta Community College,1,0.4754028838,30148.38561,25.034775233,17027,Monroe,LA,1,1,1,0.481,20400
172325,Specs Howard School of Media Arts,1,0.4754846066,48106.258696,25.914481186,20934,Southfield,MI,1,3,1,0.425,25200
181428,University of Nebraska Medical Center,3,0.4755134281,91745.939759,25.860979463,47838,Omaha,NE,3,1,1,0.955,59600
127565,Metropolitan State University of Denver,3,0.475561898,63183.533107,25.600071352,30800,Denver,CO,3,1,1,0.64,34100
233903,Virginia Highlands Community College,1,0.4760589319,28066.627417,24.872928177,18412.5,Abingdon,VA,1,1,1,0.414,22900
160630,Southern University at New Orleans,3,0.4760892667,23941.73428,26.133900106,15353,New Orleans,LA,3,1,1,0.451,24800
215682,Rosedale Technical College,2,0.4761061947,54337.902027,25.375221239,24771,Pittsburgh,PA,2,2,1,0.605,31000
182892,Keene Beauty Academy,1,0.4761904762,37936.909091,24.126984127,15140,Keene,NH,1,3,1,0.259,21600
132693,Eastern Florida State College,2,0.4762820513,36560.341799,25.695512821,20575,Cocoa,FL,2,1,1,0.466,24400
122339,San Diego City College,2,0.4762964231,20862.402288,25.143590621,13981,San Diego,CA,2,1,1,0.421,23100
234492,The Art Institute of Seattle,3,0.4766949153,63228.751012,24.884533898,26220.5,Seattle,WA,3,3,1,0.552,29000
449612,Louisiana Culinary Institute,2,0.476744186,54191.255556,24.848837209,26178,Baton Rouge,LA,2,3,1,0.625,33200
239488,Northeast Wisconsin Technical College,1,0.476811932,52919.608909,25.537403869,28152,Green Bay,WI,1,1,1,0.595,31000
125471,West Los Angeles College,1,0.4770486229,21340.915475,25.884053043,13839,Culver City,CA,1,1,1,0.478,22600
107637,Southeast Arkansas College,1,0.4773445732,26720.296371,25.317175975,16329,Pine Bluff,AR,1,1,1,0.403,20700
235422,Heritage University,3,0.4774066798,37176.259398,25.206286837,26228,Toppenish,WA,3,2,1,0.58,30200
383190,Hawaii Community College,2,0.4776632302,27079.532895,25.295532646,13765.5,Hilo,HI,2,1,1,0.384,22000
158431,Bossier Parish Community College,2,0.4784532513,31319.27997,25.575798384,17546,Bossier City,LA,2,1,1,0.437,22800
456551,Josef's West Academy,1,0.4784946237,65291.670103,24.806451613,27897,Fargo,ND,1,3,1,0.296,22200
200110,Josef's School of Hair Design Inc-Grand Forks,1,0.4784946237,65291.670103,24.806451613,27897,Grand Forks,ND,1,3,1,0.296,22200
233116,Piedmont Virginia Community College,2,0.4785553047,45233.890693,25.242099323,24161,Charlottesville,VA,1,1,1,0.533,26700
171492,Northwood University,3,0.4787234043,79191.02521,26.377972466,39337.5,Midland,MI,3,2,1,0.754,41200
206914,Cameron University,3,0.4787549407,46051.416114,24.80583004,25626,Lawton,OK,3,1,1,0.518,27000
163657,Prince George's Community College,2,0.4792766843,40924.406577,25.719155065,23491,Largo,MD,2,1,1,0.566,29200
216579,Venus Beauty Academy,1,0.4796747967,55148.28125,24.951219512,14437,Sharon Hill,PA,1,3,1,0.308,17300
173416,Dakota County Technical College,1,0.4798994975,71039.926329,26.170854271,36559,Rosemount,MN,1,1,1,0.669,35900
178989,Research College of Nursing,3,0.48,108960.84615,26.833333333,63800,Kansas City,MO,3,3,1,0.84,59400
165112,Bunker Hill Community College,2,0.4801057113,26003.812765,25.203641169,15680,Boston,MA,2,1,1,0.552,29300
110547,California State University-Dominguez Hills,3,0.4801949073,35789.193529,25.453159384,19633.5,Carson,CA,3,1,1,0.624,33100
142443,North Idaho College,2,0.4802071772,44422.935943,25.55826859,23889,Coeur d'Alene,ID,2,1,1,0.489,25600
197814,College of the Albemarle,2,0.480270575,25307.249458,25.303269448,18000,Elizabeth City,NC,2,1,1,0.312,19100
198640,Halifax Community College,1,0.4803625378,21170.813953,25.36858006,13647,Weldon,NC,1,1,1,0.349,19900
119216,Mt San Jacinto Community College District,2,0.4806508355,24239.829805,25.257402521,15540,San Jacinto,CA,2,1,1,0.432,22100
231554,Bluefield College,3,0.4813278008,60074.616,27.156293223,39465,Bluefield,VA,3,2,1,0.72,35200
167224,New England School of Photography,1,0.4814814815,92472,25.074074074,40475,Waltham,MA,1,3,1,0.398,20700
180203,Aaniiih Nakoda College,2,0.4819277108,24238.581395,24.686746988,11687,Harlem,MT,2,1,1,0.349,14500
105297,Dine College,2,0.4821917808,25691.822751,24.690410959,14419.5,Tsaile,AZ,2,1,1,0.276,15800
154688,Baker University,3,0.4824355972,84525.149321,26.37236534,53652,Baldwin City,KS,3,2,1,0.788,43600
