UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6,DEFAULT
194222,287500,2875,Onondaga Community College,19.85578069,84.55999756,9.550000191,1.779999971,2.74000001,14.69999981,10.39000034,93.75,56161.83,3.720000029,25500,0.478,0
194240,287600,2876,Orange County Community College,24.01531915,81.69000244,9.329999924,1.470000029,12.81000042,11.86999989,8.289999962,88.56999969,68085.45,3.809999943,28100,0.543,1
194310,279100,2791,Pace University-New York,27.63636364,69.26000214,13.80000019,6.599999905,15.52999973,17.51000023,12.27999973,74.80000305,74848.68,3.680000067,42400,0.742,1
194392,279500,2795,Paul Smiths College of Arts and Science,24.03747265,91.09999847,4.420000076,1.25,3.380000114,13.72000027,9.640000343,93.81999969,59302.03,3.779999971,29600,0.587,0
194435,818900,8189,Continental School of Beauty Culture-West Seneca,23.61290323,76.08999634,18.61000061,1.149999976,4.389999866,11.97000027,7.880000114,94.41000366,48696.74,5.03000021,18000,0.319,1
194499,1235800,12358,Plaza College,19.27272727,31.22999954,36.04999924,10.18999958,32.04999924,11.15999985,6.639999866,54.15000153,49859.64,6.260000229,16300,0.272,0
194569,2169100,21691,Davis College,18.95833333,91.75,3.5,1.399999976,3.25999999,11.46000004,8.109999657,95.01999664,52113.29,3.660000086,19800,0.375,0
194578,279800,2798,Pratt Institute-Main,32.28378378,75.81999969,11.05000019,5.789999962,11.51000023,19.89999962,14,80.93000031,75295.69,3.480000019,38900,0.633,1
194666,861400,8614,Rabbinical College Bobover Yeshiva Bnei Zion,30.99222294,71.27999878,3.079999924,15.68000031,11.11999989,11.02000046,7.510000229,56.81999969,41763.21,3.50999999,13400,0.188,0
194824,280300,2803,Rensselaer Polytechnic Institute,22.70099256,85.80000305,5.960000038,3.589999914,6.699999809,18.57999992,12.78999996,88.55000305,74851.88,3.049999952,66100,0.887,0
194879,2092400,20924,Ridley-Lowell Business & Technical Institute-Binghamton,23.54094579,83.20999908,9.770000458,2.180000067,6.130000114,12.85000038,9.600000381,91.20999908,58269.27,4.309999943,18700,0.239,1
194958,280500,2805,Roberts Wesleyan College,23.44304556,86.87000275,8.529999733,1.340000033,3.359999895,14.43999958,9.18999958,94.01000214,60753.22,3.769999981,33700,0.648,1
195003,280600,2806,Rochester Institute of Technology,21.89530686,86,6.989999771,2.819999933,5.289999962,17.35000038,11.69999981,90.73000336,69175.72,3.339999914,46500,0.76,1
195030,289400,2894,University of Rochester,20.67570499,83.73000336,7.159999847,4.059999943,6.900000095,20.26000023,14.75,88.23000336,76108.65,3.230000019,44800,0.742,1
195058,287700,2877,Rockland Community College,25.15384615,69.66999817,15.63000011,4.829999924,14.56999969,18.05999947,13.17000008,76.90000153,83623.31,3.099999905,29300,0.584,1
195067,2173200,21732,Empire Beauty School-Manhattan,22.45410145,39.52000046,35.86999893,6.320000172,26.30999947,12.35999966,8.239999771,62.79999924,49557.66,6.309999943,16100,0.291,0
195128,281000,2810,The Sage Colleges,21.04288165,88.30000305,6.840000153,1.669999957,3.480000019,14.56999969,11.22999954,93.69000244,60191.67,3.50999999,36200,0.693,1
195164,281700,2817,St Bonaventure University,31.31047516,88.59999847,6.099999905,1.720000029,4.070000172,15.56000042,10.96000004,92.93000031,64352.24,3.49000001,37100,0.703,0
195173,282000,2820,St Francis College,22.01998975,47.61000061,29.67000008,8.380000114,19.54000092,13.55000019,8.850000381,60.56000137,53129.58,5.369999886,32500,0.602,1
195191,646700,6467,St Joseph's College of Nursing at St Joseph's Hospital Health Center,25.46511628,91.16999817,4.539999962,1.5,1.879999995,14.39999962,9.659999847,94.76999664,58567.43,3.650000095,53800,0.864,0
195216,282900,2829,St Lawrence University,30.1875,89.90000153,4.059999943,1.929999948,4.360000134,18.19000053,13.73999977,92.01000214,68738.71,3.49000001,39500,0.699,0
195234,270500,2705,The College of Saint Rose,25.73584906,89.84999847,5,1.75999999,4.429999828,15.15999985,11.56999969,92.63999939,65757.44,3.349999905,34800,0.68,0
195289,924800,9248,Samaritan Hospital School of Nursing,25.54198473,90.08000183,5.340000153,1.970000029,2.589999914,15.02999973,11.42000008,94.38999939,59227.99,3.880000114,43000,0.735,1
195322,678500,6785,Schenectady County Community College,20.67704052,85.83999634,8.529999733,1.75999999,4.110000134,14.03999996,10.42000008,93.26999664,56480.42,3.589999914,25700,0.488,1
195474,281600,2816,Siena College,20.51726672,88.70999908,5.199999809,2.519999981,4.900000095,16.71999931,12.59000015,91.19999695,72227.51,3.099999905,46200,0.808,1
195526,281400,2814,Skidmore College,26.36923077,82.06999969,7.429999828,4.260000229,8.449999809,21.43000031,17.25,85.62999725,78806.42,3.269999981,38800,0.688,1
195544,282500,2825,St. Joseph's College-New York,24.11180905,77.97000122,11.22999954,3.640000105,11.59000015,13.89999962,9.68999958,82.29000092,81308.04,3.24000001,39000,0.716,1
195702,646100,6461,Saint Elizabeth College of Nursing,28.0886076,92.75,4.159999847,0.829999983,2.390000105,10.65999985,6.869999886,94.91999817,50240.7,3.75,54200,0.813,1
195720,282100,2821,Saint John Fisher College,26.08804348,89.11000061,6.349999905,1.519999981,3.130000114,15.89999962,10.72999954,93.69000244,63735.93,3.460000038,40100,0.789,1
195784,947900,9479,St Paul's School of Nursing-Staten Island,18.25581395,76.59999847,10.31999969,6.360000134,11.42000008,14.84000015,9.729999542,79.94000244,75932.39,3.549999952,75100,0.838,0
195809,282300,2823,St John's University-New York,22.83777403,60.33000183,18.45000076,9.25,17.27000046,15.56999969,10.22000027,69.59999847,69749.7,3.980000019,41100,0.704,1
195845,2163400,21634,New York Career Institute,22.83995502,47.15999985,29.29999924,7.539999962,22.94000053,13.31000042,8.890000343,63.86000061,54584.32,5.53000021,28400,0.544,0
195933,2074004,20740,Branford Hall Career Institute-Bohemia Campus,29.12,73.26000214,13.61999989,1.950000048,15.81000042,12.38000011,8.420000076,84.23999786,64657.4,3.859999895,25700,0.486,1
195988,287900,2879,Sullivan County Community College,20.85751566,57.65999985,25.61000061,2.630000114,21.37000084,10.05000019,7.590000153,76.84999847,47731.93,6.03000021,24700,0.436,1
196006,285400,2854,SUNY College of Technology at Alfred,20.67247387,90.36000061,5.28000021,1.149999976,3.49000001,11.38000011,8.350000381,94.44999695,55015.93,4.050000191,32900,0.661,1
196015,285500,2855,SUNY College of Technology at Canton,26.81118881,85.66999817,7.420000076,1,5.900000095,9.770000458,7.900000095,91.93000031,48556.69,4.889999866,27700,0.515,0
196024,285700,2857,SUNY College of Technology at Delhi,27.56072875,79.23999786,11.60999966,2.130000114,9.989999771,12.89000034,9.550000191,86.90000153,58633.06,4.389999866,29900,0.58,1
196033,285600,2856,SUNY College of Agriculture and Technology at Cobleskill,24.88435374,86.81999969,6.619999886,1.799999952,6.380000114,12.89999962,9.890000343,90.59999847,60485.06,3.99000001,27200,0.522,0
196042,285800,2858,Farmingdale State College,20.3023023,73.31999969,15.05000019,3.599999905,12.73999977,15.43999958,10.64000034,80.94999695,86057.23,3.079999924,41300,0.715,0
196051,285900,2859,Morrisville State College,19.05263158,82.61000061,10.65999985,1.570000052,6.590000153,12.10999966,8.319999695,90.27999878,55475.93,4.21999979,26900,0.529,1
196060,283500,2835,SUNY at Albany,17.95,80.23000336,9.920000076,3.700000048,8.840000153,15.92000008,12.14999962,85.61000061,70013.16,3.650000095,38700,0.72,0
196079,283600,2836,Binghamton University,18.25,76.63999939,9.069999695,6.909999847,10.60999966,16.65999985,12.84000015,79.84999847,71392.67,3.450000048,45300,0.754,0
196088,283700,2837,University at Buffalo,18.25,82.55000305,9.149999619,3.430000067,6.150000095,15.65999985,11.17000008,88.44000244,63949.26,3.890000105,40800,0.749,0
196097,283800,2838,Stony Brook University,19.94117647,68.69000244,13.02999973,8.270000458,15.11999989,15.72999954,11.23999977,73.88999939,76205.23,3.559999943,39300,0.706,0
196103,285100,2851,SUNY College of Environmental Science and Forestry,19.60763697,88.98000336,5.199999809,2.140000105,4.340000153,14.97999954,10.97000027,92.08999634,63414.84,3.539999962,33100,0.642,1
196112,1167800,11678,SUNY Polytechnic Institute,27.68493151,88.15000153,6.550000191,1.5,4.380000114,11.78999996,8.109999657,92.45999908,53376.47,3.809999943,40300,0.736,0
196121,284100,2841,SUNY College at Brockport,25.9009434,88.51000214,6.739999771,1.419999957,3.619999886,14.40999985,9.56000042,93.51000214,61824.2,3.650000095,34000,0.679,0
196130,284200,2842,SUNY Buffalo State,20.13458093,79.88999939,13.39999962,1.730000019,5.849999905,13.60999966,9.329999924,91.33999634,55484,4.460000038,31500,0.639,1
196149,284300,2843,SUNY Cortland,20.64199656,89.81999969,4.510000229,2.069999933,4.679999828,14.86999989,11.06000042,91.91000366,68027.03,3.339999914,36000,0.709,1
196158,284400,2844,SUNY at Fredonia,23.08304647,91.37000275,4.110000134,1.289999962,3.5,13.90999985,9.789999962,94.15000153,60720.74,3.569999933,31400,0.589,1
196167,284500,2845,SUNY College at Geneseo,25.69024485,88.69999695,5.139999866,2.779999971,4.239999771,16.45000076,12.17000008,91.25,69095.17,3.380000114,37100,0.707,1
196176,284600,2846,State University of New York at New Paltz,22.47165775,80.01000214,9.489999771,3.269999981,10.90999985,15.52000046,11.89999962,85.19000244,72171.58,3.690000057,34000,0.641,1
196194,284800,2848,SUNY College at Oswego,19.90273973,88.48000336,5.78000021,1.720000029,4.840000153,13.44999981,9.300000191,92.26999664,60525.69,4.050000191,33200,0.647,0
196200,285000,2850,SUNY College at Potsdam,21.39749759,89.58000183,4.739999771,1.330000043,3.869999886,11.85999966,8.970000267,93.23999786,56041.37,4.079999924,29500,0.556,0
196219,679100,6791,SUNY at Purchase College,26.0859375,74.41999817,12.38000011,4.510000229,12.71000004,17.87999916,13.64000034,80.91999817,76919.71,3.589999914,27100,0.52,1
196237,710900,7109,SUNY College at Old Westbury,20.57667845,56.22000122,26.37999916,4.639999866,19.17000008,14.30000019,10.02000046,73.13999939,73417.13,4.28000021,34100,0.661,1
196246,284900,2849,SUNY College at Plattsburgh,20.50197629,87.20999908,6.25,1.970000029,5.619999886,13.52000046,10.26000023,90.52999878,61507.99,3.769999981,32800,0.626,0
196255,283900,2839,SUNY Downstate Medical Center,29.37704918,53.49000168,25.59000015,9.329999924,16.01000023,16.43000031,11.72999954,63.59999847,63618.17,4.690000057,75300,0.936,1
196264,1028600,10286,SUNY Empire State College,19.57544757,78.51000214,12.57999992,2.730000019,8.06000042,13.77000046,9.850000381,87.41999817,59452.57,4.110000134,37500,0.68,0
196291,285300,2853,SUNY Maritime College,24.47642586,78.61000061,9.5,4.829999924,11.22000027,17.78000069,12.89999962,82.55000305,80060.6,3.180000067,61200,0.836,0
196307,284000,2840,Upstate Medical University,22.81818182,84.58999634,8.220000267,2.730000019,4.75,13.76000023,10.06000042,90.45999908,56534.38,3.960000038,63400,0.954,0
196389,2170000,21700,Swedish Institute a College of Health Sciences,19.84643377,54.72999954,21.65999985,8.430000305,21.82999992,18.15999985,13.64000034,66.06999969,62353.69,4.949999809,29300,0.583,1
196413,288200,2882,Syracuse University,19.44299065,80.98999786,8.819999695,4.320000172,8.140000343,19.38999939,14.07999992,86.41999817,75289.41,3.349999905,45900,0.79,0
196431,1201100,12011,Talmudical Seminary Oholei Torah,23.76158192,35.97999954,52.81000137,3.829999924,9.390000343,13.93999958,9.949999809,65.23000336,50799.78,6.289999962,16800,0.241,1
196477,1103100,11031,Technical Career Institutes,26.80099503,30.20000076,38.31000137,6.510000229,35.88000107,10.56000042,6.900000095,58.06000137,43364.03,7.119999886,20400,0.392,1
196565,678800,6788,Tompkins Cortland Community College,21.32238606,88.81999969,5.139999866,2.49000001,3.579999924,14.10999966,13.18000031,92.44999695,52230.77,4.070000172,25100,0.461,0
196592,1014200,10142,Touro College,19.80551905,45.27999878,30.59000015,8.409999847,22.20999908,13.14999962,8.68999958,61.06999969,49299.36,5.670000076,32000,0.548,0
196653,281200,2812,Trocaire College,29.61627907,76.18000031,19.10000038,1.059999943,3.559999943,11.65999985,7.309999943,94.73000336,49589.13,4.739999771,35400,0.665,0
196699,288000,2880,Ulster County Community College,22.38855055,87.5,6.360000134,1.440000057,6.519999981,13.61999989,11.03999996,91.87999725,57912.61,3.450000048,25100,0.504,0
196866,288900,2889,Union College,21.34339775,84.54000092,6.230000019,3.900000095,7.380000114,20.28000069,15.52999973,87.12000275,79161.97,3.160000086,49900,0.817,1
197018,1118900,11189,United Talmudical Seminary,22.13908451,66.48000336,7.429999828,2.660000086,29.67000008,12.34000015,7.039999962,70.84999847,41946.87,5.28000021,13000,0.104,1
197027,289200,2892,United States Merchant Marine Academy,20.65,84.20999908,7.159999847,3.589999914,6.510000229,19.40999985,11.22000027,90.63999939,76831.57,2.839999914,65200,0.902,0
197045,288300,2883,Utica College,22.60379209,85.08999634,8.649999619,1.710000038,5.650000095,12.73999977,8.590000153,90.73999786,55854.21,3.839999914,36400,0.686,0
197133,289500,2895,Vassar College,21.359799,80,8.520000458,5.110000134,8.979999542,22.55999947,17.18000031,85.16000366,80899.18,3.180000067,36100,0.673,1
197142,289600,2896,Villa Maria College,20.68250121,69.45999908,26.29000092,1.230000019,2.74000001,11.72000027,7.579999924,95.04000092,48601.33,5.159999847,24000,0.467,1
197151,746800,7468,School of Visual Arts,20.41302946,75.13999939,9.729999542,7.139999866,12.65999985,20.27000046,13.96000004,78.66000366,78955.6,3.349999905,29900,0.572,1
197197,289900,2899,Wagner College,20.81275159,84.08999634,6.590000153,4.46999979,7.619999886,17.90999985,11.35000038,85.79000092,80220.05,2.950000048,43400,0.755,1
197230,290100,2901,Wells College,20.97131148,82.01000214,9.479999542,3.039999962,6.480000019,15.53999996,11.57999992,90.26000214,61992.22,3.799999952,27200,0.486,1
197285,520800,5208,The College of Westchester,23.34441603,54.81000137,25.77000046,3.670000076,24.15999985,15.47999954,11.72000027,70.25,69010.8,4.230000019,26900,0.572,0
197294,288100,2881,SUNY Westchester Community College,22.61804555,57.18999863,24.86000061,3.779999971,21.39999962,16.11000061,12.69999981,71.55999756,72038.48,3.910000086,28200,0.533,1
197522,740500,7405,Wood Tobe-Coburn School,20.41783888,36.95999908,32.81999969,6.860000134,34.74000168,11.35000038,7.150000095,59.38999939,47581.65,6.5,22300,0.448,1
197531,1185900,11859,Word of Life Bible Institute,20.33316733,89.43000031,5.309999943,1.539999962,4.380000114,13.27999973,7.230000019,94.33000183,61358.6,3.119999886,23800,0.424,1
197674,1167000,11670,Yeshiva of Nitra Rabbinical College,20.74849809,68.51999664,8.789999962,4.5,24.03000069,14.06000042,10,69.83000183,52690.16,4.440000057,15600,0.25,0
197708,290300,2903,Yeshiva University,21.23485714,69.41000366,14.01000023,8.180000305,12.52999973,22.32999992,18.5,71.33000183,78671.25,3.349999905,41300,0.719,1
197735,1302700,13027,Yeshivath Viznitz,24.63380282,79.61000061,6.670000076,3.900000095,13.01000023,16.10000038,14.18999958,73.93000031,59103.9,3.170000076,12800,0.118,1
197814,291700,2917,College of the Albemarle,21.0960225,66.04000092,31.38999939,0.560000002,1.429999948,11.43000031,4.690000057,97.41999817,45138.56,4.21999979,19100,0.312,0
197832,1303918,13039,The Art Institute of Charlotte,28.80935252,66.01999664,26.80999947,2.619999886,5.820000172,18.02000046,7.869999886,90.94000244,63365.58,3.539999962,26900,0.58,0
197850,798500,7985,South Piedmont Community College,33.47744634,67.18000031,28.64999962,0.639999986,4.849999905,10.75,4.199999809,95,55560.16,3.539999962,22000,0.366,0
197869,290600,2906,Appalachian State University,20.45499182,83.5,11.68999958,1.570000052,3.839999914,17.46999931,8.81000042,94.23999786,61267.04,2.960000038,33000,0.641,0
197887,403300,4033,Asheville-Buncombe Technical Community College,26.37795276,88.26999664,7.989999771,0.670000017,2.99000001,15.02000046,8.069999695,95.38999939,49675.09,3.079999924,24300,0.462,1
197911,290800,2908,Barton College,30.82592242,66.01999664,27.98999977,1.169999957,5.650000095,13.59000015,6.099999905,93.58000183,54814.93,3.650000095,30900,0.634,0
197966,855800,8558,Beaufort County Community College,20.06197246,64.01000214,33.22000122,0.340000004,3.069999933,10.72999954,5.090000153,96.98000336,42960.94,4,21600,0.407,0
197984,291000,2910,Belmont Abbey College,18.98630137,79.36000061,15.27999973,1.899999976,4.78000021,15.64999962,7.130000114,93.30000305,63374.1,3.430000067,32800,0.658,1
198039,968400,9684,Blue Ridge Community College,28.23291333,91.73000336,4.420000076,0.600000024,4.269999981,14.77000046,8.260000229,94.47000122,51838.38,2.599999905,23200,0.338,1
198066,291200,2912,Brevard College,22.7430192,83.69000244,11.68000031,1.529999971,3.75999999,17.56999969,9.770000458,94.02999878,60482.97,2.99000001,25500,0.493,0
198084,2170700,21707,Brunswick Community College,18.28571429,78.45999908,18,0.340000004,2.710000038,10.78999996,4.699999809,96.76999664,47730.38,2.99000001,21300,0.379,0
198109,647700,6477,Cabarrus College of Health Sciences,26.80551254,81.73999786,13.40999985,1.350000024,4.409999847,13.88000011,5.010000229,94.55999756,60990.75,2.920000076,41600,0.769,1
198118,483500,4835,Caldwell Community College and Technical Institute,25.86902287,90.98000336,5.639999866,0.920000017,2.74000001,10.77999973,5.96999979,96.63999939,49352.27,2.980000019,23700,0.416,1
198136,291300,2913,Campbell University,34.0350334,72.29000092,20.61000061,1.669999957,5.519999981,14.85000038,7.019999981,92.98999786,56906.03,3.640000105,34900,0.672,1
198154,532000,5320,Cape Fear Community College,23.50116189,75.44000244,20.17000008,0.899999976,3.170000076,17.56999969,7.110000134,95.29000092,53286.87,3.660000086,24000,0.447,0
198215,291400,2914,Catawba College,18.02378121,79.26000214,15.65999985,1.409999967,4.579999924,14.39999962,6.630000114,94.02999878,60564.51,3.349999905,30300,0.587,0
198233,531800,5318,Catawba Valley Community College,19.73863636,86.20999908,7.940000057,2.519999981,4.730000019,10.72999954,4.119999886,94.16999817,54394,2.430000067,23900,0.445,1
198251,544900,5449,Central Carolina Community College,24.12656904,70.54000092,21.89999962,0.860000014,7.639999866,11.64000034,5.75,91.94999695,52619.73,3.650000095,21100,0.396,1
198260,291500,2915,Central Piedmont Community College,19.52573018,60.93999863,30.87999916,2.819999933,6.949999809,20.79999924,7.630000114,89.5,64706.02,3.75999999,22800,0.425,1
198303,291600,2916,Chowan University,22.61883408,60.24000168,34.97999954,1.360000014,3.049999952,12.32999992,6.070000172,95.13999939,53634.23,3.349999905,24700,0.463,0
198321,808200,8082,Cleveland Community College,20.81373569,77.61000061,20.07999992,0.610000014,1.710000038,8.729999542,4.239999771,97.72000122,48203.56,3.450000048,20800,0.342,0
198330,531600,5316,Coastal Carolina Community College,20.28533686,70.61000061,20.20999908,1.789999962,6.880000114,10.53999996,4.5,93.55999756,47323.89,3.720000029,20300,0.407,1
198367,679900,6799,Craven Community College,19.36363636,71.30000305,24.02000046,0.920000017,3.690000057,12.31000042,5.309999943,95.68000031,48945.18,2.890000105,22100,0.401,0
198376,291900,2919,Davidson County Community College,19.76666667,82.94000244,12.48999977,1.049999952,4.03000021,10.18000031,3.75,95.19000244,51984.22,2.960000038,23500,0.418,1
198385,291800,2918,Davidson College,24.88095238,77.44000244,14.23999977,3.410000086,7.019999981,22.65999985,15.14999962,88.33999634,76036.21,3,45500,0.816,0
198419,292000,2920,Duke University,23.06290673,76.37000275,13.57999992,4.519999981,8.619999886,22.95000076,15.09000015,86.59999847,78468.48,3.019999981,76300,0.885,1
198455,544800,5448,Durham Technical Community College,29.54545455,54.65999985,36.47000122,2.980000019,6.989999771,22.06999969,15.47000027,88.98000336,60561.26,3.329999924,22600,0.412,0
198464,292300,2923,East Carolina University,21.44913151,70.30999756,23.93000031,1.50999999,4.25,16.05999947,7.840000153,93.98999786,57608.05,3.369999886,34900,0.697,0
198491,885500,8855,Edgecombe Community College,20.41983471,46.22000122,50.50999832,0.360000014,2.869999886,9.020000458,3.619999886,97.08000183,44364.02,5.03000021,20500,0.448,1
198507,292600,2926,Elizabeth City State University,19.90123457,55.13999939,40.18000031,1.039999962,3.519999981,11.43999958,5.139999866,95.19000244,47337.89,4.289999962,23700,0.428,0
198534,764000,7640,Fayetteville Technical Community College,20.40740741,54.97000122,33.61000061,1.720000029,6.849999905,12.27000046,5.480000019,90.70999908,50571.45,4.400000095,21100,0.388,1
198543,292800,2928,Fayetteville State University,18.32,54.11999893,36.50999832,1.559999943,6.570000172,12.14999962,5.559999943,91.68000031,49808.38,4.369999886,24800,0.475,1
198561,292900,2929,Gardner-Webb University,19.67003367,80.02999878,15.53999996,1.24000001,3.920000076,12.28999996,5.599999905,95.06999969,54757.84,3.130000114,33200,0.65,1
198570,297300,2973,Gaston College,17.98469388,82.16000366,14.52000046,0.870000005,3.710000038,9.81000042,3.700000048,95.76000214,53625.78,3.470000029,23000,0.388,1
198598,293000,2930,Greensboro College,19.53846154,76.16000366,18.19000053,1.830000043,4.420000076,17.35000038,8.68999958,93.08000183,63893.94,3.130000114,29900,0.593,0
198613,293100,2931,Guilford College,25.30326945,72.51999664,20.92000008,2.319999933,4.679999828,19.38999939,10.21000004,92.26999664,63141.25,3.25999999,30500,0.592,1
198622,483800,4838,Guilford Technical Community College,30.26525032,62.56000137,31.13999939,2.160000086,4.440000057,16.73999977,6.96999979,92.91000366,55463.34,3.930000067,22000,0.417,1
198640,798600,7986,Halifax Community College,25.94819159,46.34000015,50.29000092,0.519999981,0.910000026,8.329999924,3.230000019,98.44999695,38122.4,4.090000153,19900,0.349,0
198668,808300,8083,Haywood Community College,21.0784618,93.65000153,3.140000105,0.360000014,2.079999924,10.69999981,6.349999905,97.36000061,47721.5,2.700000048,20500,0.345,0
198695,293300,2933,High Point University,23.9107438,76.22000122,17.96999931,1.799999952,5.039999962,16.45999908,8.130000114,92.77999878,63207.13,2.970000029,36900,0.67,1
198710,293400,2934,Isothermal Community College,26.96453901,85.58000183,12.22000027,0.430000007,2.079999924,8.739999771,4.099999905,97.90000153,43260.81,3.589999914,22300,0.37,0
198729,768700,7687,James Sprunt Community College,24.40890125,56.79999924,33.31000137,0.239999995,11.42000008,7.559999943,3.089999914,91.08999634,41118.81,4.71999979,21400,0.385,0
198756,293600,2936,Johnson C Smith University,26.24014337,47.11000061,43.31000137,2.730000019,8.229999542,14.55000019,7.960000038,88.31999969,57295.75,4.570000172,24600,0.418,1
198774,933600,9336,Johnston Community College,27.25100402,72.52999878,20.95999908,0.5,7.670000076,11.86999989,4.079999924,92.91000366,52574.25,3.039999962,25300,0.455,0
198808,293900,2939,Lees-McRae College,19.99150743,84.44000244,10.76000023,1.440000057,4.230000019,13.52000046,6.550000191,94.52999878,55854.25,2.880000114,29600,0.523,1
198817,294000,2940,Lenoir Community College,25.55294118,57.36999893,38.27000046,0.469999999,4.300000191,9.390000343,4.010000229,95.70999908,43761.86,4.510000229,21500,0.414,1
198835,294100,2941,Lenoir-Rhyne University,27.1042471,84.05999756,10.52000046,2.099999905,4.380000114,13.93000031,6.380000114,93.87000275,58700.84,2.619999886,32900,0.657,0
198844,1192600,11926,Leons Beauty School Inc,24.89864865,69.58999634,24.72999954,1.610000014,4.739999771,16.45999908,7.21999979,93.31999969,55427.6,3.690000057,18300,0.313,0
198862,294200,2942,Livingstone College,23.7312369,52.04999924,40.27999878,1.889999986,7.420000076,13.72999954,6.980000019,89.30999756,55022.91,4.539999962,19800,0.324,1
198871,294300,2943,Louisburg College,25.59317467,60.81000137,32.27000046,1.779999971,6.429999828,15.27000046,7.489999771,91.90000153,57472.96,3.589999914,21000,0.36,1
198899,294400,2944,Mars Hill University,27.203125,84.08999634,11.31000042,1.309999943,3.829999924,14.63000011,7.699999809,94.30999756,56558.51,2.940000057,28400,0.542,1
198905,798800,7988,Martin Community College,26.34536703,49.81000137,48.02000046,0.300000012,1.99000001,8.670000076,3.75999999,98.08000183,39624.72,4.289999962,17900,0.323,0
198914,1119700,11197,Mayland Community College,23.04710633,95.86000061,2.130000114,0.25,2.349999905,8.300000191,4.539999962,97.41000366,42394.98,2.779999971,22700,0.397,1
198923,808500,8085,McDowell Technical Community College,24.60444444,90.72000122,5.239999771,1.149999976,3.019999981,7.28000021,3.210000038,96.59999847,45349.35,2.779999971,25100,0.449,0
198941,647800,6478,Mercy School of Nursing,26.12143858,75.23999786,19.14999962,2.109999895,4.630000114,21.09000015,8.229999542,92.62999725,68214.53,3.309999943,51900,0.904,0
198950,294500,2945,Meredith College,24.97160817,72.83000183,20.45999908,2.319999933,5.079999924,21.53000069,10.59000015,91.66999817,66301.42,2.920000076,33800,0.676,0
198969,294600,2946,Methodist University,20.4717286,68.34999847,23.70000076,1.809999943,6.130000114,14.77999973,7.420000076,91.45999908,58239.21,3.74000001,31000,0.619,0
198978,2614201,26142,Miller-Motte College-Wilmington,26.46551724,71.55999756,23.34000015,1.179999948,3.359999895,13.36999989,6.059999943,94.87000275,51103.23,3.670000076,19400,0.332,0
198987,294700,2947,Mitchell Community College,26.0754491,80.73999786,14.77000046,1.25999999,3.869999886,11.17000008,4.119999886,95.47000122,54960.98,2.799999952,22000,0.366,0
199005,2056500,20565,Mitchells Hairstyling Academy-Wilson,25.73203027,68.76999664,24.01000023,2.430000067,5.71999979,23.62999916,11.69999981,90.63999939,67696.6,2.920000076,20100,0.352,0
199023,808700,8087,Montgomery Community College,26.90858369,71.84999847,20.32999992,1.360000014,8.779999733,7.940000057,2.819999933,92.56999969,46124.58,3.069999933,24500,0.432,0
199032,294800,2948,Montreat College,19.45152355,76.56999969,15.40999985,1.929999948,4.820000172,17.43000031,7.860000134,93.08999634,61225.9,3.380000114,32600,0.639,0
199069,294900,2949,University of Mount Olive,22.7460396,66.81999969,26.71999931,1.149999976,5.880000114,13.72999954,6.559999943,93.38999939,51727.18,3.569999933,34500,0.712,1
199087,855700,8557,Nash Community College,22.07044861,53.66999817,41.95000076,0.439999998,3,10.17000008,3.789999962,96.79000092,47581.1,4.320000172,23700,0.43,1
199102,290500,2905,North Carolina A & T State University,29.0729355,53.41999817,39.29999924,2,5.46999979,15.22999954,7.539999962,91.87999725,56398.61,4.119999886,27600,0.515,1
199111,290700,2907,University of North Carolina at Asheville,22.32884097,83.54000092,11.67000008,1.409999967,3.880000114,16.98999977,9.220000267,94,56376.64,3.019999981,28400,0.557,1
199120,297400,2974,University of North Carolina at Chapel Hill,19.55292125,75.16000366,17.80999947,2.569999933,5.03000021,21.11000061,12.01000023,91.55999756,66893.88,2.970000029,41000,0.776,0
199139,297500,2975,University of North Carolina at Charlotte,27.98490997,75.12999725,18.47999954,2.200000048,4.940000057,19.20000076,8.109999657,92.37999725,65762.02,3.130000114,35900,0.71,1
199148,297600,2976,University of North Carolina at Greensboro,27.29364525,74.22000122,19.89999962,1.779999971,4.519999981,17.56999969,8.340000153,93.22000122,60658.11,3.130000114,32100,0.63,0
199157,295000,2950,North Carolina Central University,26.71725854,53.50999832,38.72999954,2.230000019,6.230000019,17.04999924,9.260000229,90.81999969,57501.19,3.809999943,26800,0.5,1
199184,398100,3981,University of North Carolina School of the Arts,26.05942623,78.04000092,14.02000046,2.99000001,6.650000095,20.57999992,11.23999977,90.59999847,68862.71,3.029999971,23800,0.471,1
199193,297200,2972,North Carolina State University at Raleigh,25.87095615,74.90000153,18.70000076,2.029999971,4.579999924,19.63999939,9.579999924,92.72000122,64180.75,3.049999952,41200,0.771,1
199209,295100,2951,North Carolina Wesleyan College,21.97022767,61.97999954,31.68000031,1.639999986,4.760000229,15.18999958,7.170000076,93.18000031,57249.1,3.539999962,30800,0.619,1
199218,298400,2984,University of North Carolina Wilmington,24.39647059,78.59999847,15.85000038,1.620000005,3.980000019,18.51000023,8.739999771,93.87000275,62176.12,3.119999886,35000,0.669,1
